,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,135,1.1211520132824988,99996,3,9,0,0,3,10,0.00013000520020800833,22,17,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,135,2.087971539663885,99996,8,11,0,0,8,13,0.00021000840033601344,20,14,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,135,3.030823661829942,99996,10,13,0,0,11,17,0.0002800112004480179,17,12,49970,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,135,4.015198812038767,99996,10,12,0,0,16,20,0.00036001440057602306,16,11,49966,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,135,5.137019316371649,99996,13,14,0,0,20,24,0.00044001760070402814,15,9,49963,49965,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,135,6.017277206375586,99996,13,14,0,0,24,27,0.0005100204008160326,13,6,49961,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,135,7.025464058224625,99996,16,14,0,0,30,28,0.0005800232009280372,12,7,49956,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,135,8.000215127213533,99996,11,14,0,0,31,31,0.0006200248009920397,12,4,49955,49964,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,135,9.025671585133816,99996,13,12,0,0,35,31,0.0006600264010560422,11,5,49953,49963,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,135,10.010201211620378,99996,14,13,0,0,38,33,0.0007100284011360454,12,7,49949,49959,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,135,11.29955062803319,99996,18,12,0,0,44,35,0.0007900316012640506,6,6,49949,49958,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,135,12.059738682761013,99996,15,11,0,0,45,35,0.0008000320012800512,7,7,49947,49957,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,135,13.076299512653732,99996,18,13,0,0,49,38,0.0008700348013920557,4,4,49946,49957,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,135,14.314300903589025,99996,20,11,0,0,54,41,0.0009500380015200608,2,3,49943,49955,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,135,15.097351135102867,99996,19,9,0,0,54,42,0.0009600384015360614,7,5,49939,49952,33,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,135,16.18260495698821,99996,19,6,0,0,57,42,0.0009900396015840634,10,8,49933,49949,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,135,17.203861488122,99996,16,7,0,0,58,43,0.0010100404016160646,12,7,49930,49949,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,135,18.16728433806886,99996,18,8,0,0,60,44,0.0010400416016640667,11,6,49929,49949,40,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,135,19.097973081414164,99996,16,11,0,0,60,47,0.0010700428017120685,11,5,49930,49947,41,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,135,20.100637372864757,99996,18,11,0,0,63,47,0.0011000440017600705,10,5,49928,49947,42,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,135,21.286480211123465,99996,17,10,0,0,65,47,0.0011200448017920717,12,7,49924,49945,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,135,22.213284635584287,99996,17,13,0,0,67,51,0.0011800472018880755,12,4,49922,49944,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,135,23.147761091271,99996,19,13,0,0,71,54,0.00125005000200008,9,4,49921,49941,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,135,24.093825666482996,99996,15,13,0,0,71,55,0.0012600504020160806,11,5,49919,49939,53,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,135,25.141758972114953,99996,16,13,0,0,75,57,0.0013200528021120844,8,3,49918,49939,56,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,135,26.008006507646193,99996,13,11,0,0,75,57,0.0013200528021120844,9,6,49917,49936,59,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,135,27.203977305161143,99996,11,12,0,0,76,59,0.0013500540021600864,11,6,49915,49934,61,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,135,28.03489293996266,99996,10,13,0,0,77,61,0.0013800552022080884,11,6,49914,49932,63,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,135,29.056136142847738,99996,10,12,0,0,80,62,0.0014200568022720908,10,6,49912,49932,66,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,135,30.26697477183458,99996,12,10,0,0,84,62,0.0014600584023360934,11,6,49907,49932,68,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,135,31.059224339489425,99996,12,11,0,0,85,64,0.0014900596023840955,11,6,49906,49930,69,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,135,32.194133072358966,99996,12,10,0,0,87,64,0.0015100604024160967,10,7,49905,49929,71,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,135,33.045085388495856,99996,14,8,0,0,91,66,0.0015700628025121005,8,7,49903,49927,73,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,135,34.14790892289287,99996,14,7,0,0,94,66,0.0016000640025601023,7,7,49901,49927,76,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,135,35.04599971917644,99996,14,9,0,0,99,70,0.0016900676027041082,4,3,49899,49928,81,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,135,36.209073735154405,99996,13,9,0,0,99,71,0.0017000680027201088,7,5,49896,49925,82,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,135,37.00271631664598,99996,14,10,0,0,102,72,0.0017400696027841114,8,4,49892,49925,84,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,135,38.26427913164018,99996,14,11,0,0,104,73,0.0017700708028321132,6,6,49892,49922,86,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
