,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,912,1.059448522939027,99996,3,5,0,0,5,6,0.00011000440017600704,21,21,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,912,2.089792798297975,99996,11,4,0,0,13,7,0.0002000080003200128,13,21,49972,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,912,3.0028630954781206,99996,12,6,0,0,16,11,0.00027001080043201727,11,17,49971,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,912,4.030028896371009,99996,12,8,0,0,18,13,0.00031001240049601984,11,16,49969,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,912,5.096139586744348,99996,14,10,0,0,20,16,0.00036001440057602306,10,15,49968,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,912,6.000726824283703,99996,14,11,0,0,23,17,0.0004000160006400256,7,15,49968,49966,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,912,7.047455200821072,99996,13,14,0,0,24,21,0.0004500180007200288,9,11,49965,49966,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,912,8.000999867452878,99996,16,15,0,0,28,23,0.0005100204008160326,5,10,49965,49965,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,912,9.012923554988372,99996,14,16,0,0,30,28,0.0005800232009280372,7,8,49961,49962,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,912,10.075754932107596,99996,15,17,0,0,33,31,0.000640025601024041,8,8,49957,49959,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,912,11.000294020467988,99996,16,18,0,0,35,34,0.0006900276011040442,8,7,49955,49957,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,912,12.146332475570377,99996,16,20,0,0,39,37,0.0007600304012160486,9,6,49950,49955,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,912,13.006982639970275,99996,15,18,0,0,39,37,0.0007600304012160486,10,7,49949,49954,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,912,14.006214983212034,99996,17,18,0,0,42,39,0.0008100324012960519,11,6,49946,49954,24,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,912,15.066565754519521,99996,18,17,0,0,45,40,0.0008500340013600544,12,7,49942,49952,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,912,16.001789959839734,99996,15,15,0,0,51,45,0.0009600384015360614,7,3,49941,49951,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,912,17.24254742983829,99996,15,11,0,0,54,45,0.0009900396015840634,9,5,49936,49949,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,912,18.029856287851125,99996,15,10,0,0,55,46,0.0010100404016160646,8,5,49936,49948,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,912,19.22966876227057,99996,16,12,0,0,59,49,0.001080043201728069,5,5,49935,49945,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,912,20.041108120014897,99996,16,13,0,0,61,52,0.0011300452018080723,5,2,49933,49945,44,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,912,21.108531610954678,99996,16,14,0,0,63,53,0.0011600464018560743,5,2,49931,49944,46,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,912,22.22645078640224,99996,17,14,0,0,64,54,0.0011800472018880755,6,5,49930,49940,45,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,912,23.001730606378874,99996,17,14,0,0,66,55,0.0012100484019360775,10,8,49925,49936,46,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,912,24.045629279213035,99996,12,12,0,0,67,57,0.0012400496019840794,10,9,49924,49934,52,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,912,25.24362501429768,99996,14,12,0,0,72,59,0.0013100524020960838,10,9,49919,49932,55,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,912,26.05245787881388,99996,11,13,0,0,72,63,0.0013500540021600864,13,5,49916,49932,58,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,912,27.278615260766404,99996,13,10,0,0,76,64,0.0014000560022400896,10,5,49915,49932,60,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,912,28.012593467727367,99996,14,11,0,0,80,66,0.0014600584023360934,7,4,49914,49931,63,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,912,29.003844826344118,99996,7,7,0,0,80,67,0.001470058802352094,10,5,49911,49929,70,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,912,30.03010956405393,99996,9,5,0,0,82,68,0.001500060002400096,8,6,49911,49927,70,60,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,912,31.05727278936435,99996,12,6,0,0,86,69,0.0015500620024800993,5,5,49910,49927,71,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,912,32.124740307394354,99996,10,7,0,0,86,71,0.0015700628025121005,7,4,49908,49926,73,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,912,33.17566213240486,99996,11,8,0,0,88,72,0.0016000640025601023,5,4,49909,49926,73,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,912,34.31691239640205,99996,12,5,0,0,90,72,0.0016200648025921037,3,6,49909,49924,74,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,912,35.00823237589906,99996,13,5,0,0,93,74,0.001670066802672107,0,4,49909,49927,76,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
