,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2385,1.1116110610696412,99996,8,6,0,0,8,8,0.00016000640025601025,19,17,49971,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2385,2.037171606396236,99996,14,12,0,0,15,14,0.0002900116004640186,13,11,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2385,3.1567132815399783,99996,13,15,0,0,16,19,0.0003500140005600224,15,6,49967,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2385,4.051926105588875,99996,15,16,0,0,19,21,0.0004000160006400256,16,5,49963,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2385,5.073748968156272,99996,13,13,0,0,20,21,0.00041001640065602623,18,6,49960,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2385,6.055494826588915,99996,16,10,0,0,25,22,0.00047001880075203006,18,7,49955,49969,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2385,7.00342240815711,99996,14,9,0,0,27,22,0.0004900196007840313,17,7,49954,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2385,8.040871498286334,99995,17,11,1,0,31,26,0.0005700285014250713,14,3,49953,49969,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2385,9.030358972224105,99995,16,10,1,0,32,28,0.000600030001500075,17,3,49949,49967,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2385,10.058645613090507,99995,21,8,1,0,39,28,0.0006700335016750837,11,5,49948,49965,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2385,11.012872203562031,99995,20,9,1,0,40,30,0.0007000350017500875,13,3,49945,49965,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2385,12.308263228071048,99995,20,8,1,0,44,30,0.0007400370018500925,12,4,49942,49964,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2385,13.076563825973894,99995,17,9,1,0,45,31,0.000760038001900095,16,3,49937,49964,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2385,14.177289612271762,99995,23,9,1,0,53,32,0.0008500425021251062,14,5,49931,49961,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2385,15.08195816246556,99995,24,9,1,0,57,33,0.0009000450022501125,10,5,49931,49960,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2385,16.167836320281396,99995,25,6,1,0,63,33,0.0009600480024001201,11,9,49924,49956,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2385,17.21322630160199,99995,24,5,1,0,65,34,0.0009900495024751238,11,8,49922,49956,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2385,18.205262090301094,99995,24,8,1,0,68,38,0.0010600530026501325,12,6,49920,49954,41,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2385,19.077818295637908,99995,23,7,1,0,72,39,0.0011100555027751388,10,6,49919,49953,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
