,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1051,1.1130166610567982,99996,9,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1051,2.1238935705218656,99996,12,11,0,0,16,14,0.0003000120004800192,11,11,49971,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1051,3.014902210155733,99996,10,10,0,0,18,17,0.0003500140005600224,10,10,49970,49971,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,1051,4.006336127989655,99996,12,13,0,0,22,21,0.00043001720068802754,10,6,49966,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1051,5.001114690079753,99996,11,13,0,0,23,22,0.0004500180007200288,14,5,49961,49971,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1051,6.011533959059728,99996,12,12,0,0,28,24,0.0005200208008320333,9,6,49961,49968,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1051,7.017889184355526,99996,14,12,0,0,30,25,0.0005500220008800352,11,6,49957,49967,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1051,8.041480830225186,99996,15,14,0,0,33,28,0.0006100244009760391,12,6,49953,49964,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1051,9.005159573571078,99996,18,14,0,0,38,29,0.0006700268010720429,11,6,49949,49963,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1051,10.195540235403476,99996,19,12,0,0,41,29,0.0007000280011200448,12,6,49946,49963,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1051,11.0017380879094,99996,15,13,0,0,42,31,0.0007300292011680467,14,5,49943,49962,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1051,12.031521932790932,99996,17,16,0,0,45,34,0.0007900316012640506,14,3,49940,49961,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1051,13.001242548098192,99996,18,14,0,0,50,37,0.0008700348013920557,12,4,49937,49957,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1051,14.027849032615428,99996,20,13,0,0,53,38,0.0009100364014560582,14,4,49933,49956,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1051,15.0046329708622,99996,21,13,0,0,56,39,0.0009500380015200608,14,5,49930,49954,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1051,16.201104973339806,99996,21,10,0,0,61,39,0.001000040001600064,15,7,49924,49952,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1051,17.013734792127664,99996,19,11,0,0,63,40,0.0010300412016480659,16,8,49921,49950,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1051,18.077633454923003,99996,19,13,0,0,65,42,0.0010700428017120685,16,6,49919,49950,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1051,19.14964542712489,99996,20,8,0,0,70,43,0.0011300452018080723,17,6,49913,49949,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1051,20.082626212067893,99996,21,8,0,0,72,43,0.0011500460018400735,19,7,49909,49948,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,1051,21.012051212920056,99996,20,8,0,0,73,45,0.0011800472018880755,18,5,49909,49948,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1051,22.256243965188666,99996,27,7,0,0,83,47,0.0013000520020800832,10,4,49907,49947,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1051,23.03576865687013,99996,23,8,0,0,84,49,0.0013300532021280852,13,2,49903,49947,59,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,1051,24.119997421179356,99996,20,9,0,0,87,51,0.0013800552022080884,14,0,49899,49947,65,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1051,25.326158965625922,99996,19,7,0,0,88,51,0.001390055602224089,17,0,49895,49947,67,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,1051,26.158307835382022,99996,24,7,0,0,93,51,0.0014400576023040922,14,0,49893,49948,67,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,1051,27.061751472602204,99996,24,7,0,0,97,51,0.0014800592023680947,12,1,49891,49947,71,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,1051,28.061815040771766,99996,22,8,0,0,99,53,0.0015200608024320973,13,2,49888,49944,75,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,1051,29.146898151065475,99996,23,6,0,0,104,53,0.0015700628025121005,11,3,49885,49943,79,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,1051,30.047695250520718,99996,21,6,0,0,107,54,0.0016100644025761031,11,2,49882,49943,84,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,1051,31.15166400057697,99996,24,6,0,0,113,54,0.001670066802672107,8,2,49879,49943,87,47,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,1051,32.157110687041964,99996,24,6,0,0,118,54,0.0017200688027521102,8,2,49874,49943,92,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,1051,33.13994930448998,99996,24,6,0,0,119,54,0.0017300692027681108,9,3,49872,49942,93,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,1051,34.22137792195988,99996,19,6,0,0,121,55,0.0017600704028161126,9,3,49871,49942,99,47,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,1051,35.14083672202772,99996,20,7,0,0,122,56,0.001780071202848114,12,3,49867,49941,99,47,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
35,1051,36.071562340004114,99996,18,6,0,0,124,56,0.0018000720028801152,13,4,49864,49940,103,48,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,1051,37.0613986647168,99996,16,6,0,0,126,56,0.0018200728029121164,15,5,49860,49939,107,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
37,1051,38.02412149764171,99996,20,8,0,0,130,58,0.0018800752030081202,14,6,49857,49936,107,48,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,1051,39.17051902977123,99996,23,10,0,0,134,60,0.0019400776031041243,12,6,49855,49934,108,48,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,1051,40.03091090868494,99996,19,9,0,0,136,61,0.001970078803152126,14,7,49851,49932,114,50,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,1051,41.19017306364933,99996,18,11,0,0,138,63,0.0020100804032161285,14,7,49849,49930,117,50,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
