,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,322,1.2863548110284029,99996,8,5,0,0,9,6,0.0001500060002400096,16,20,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,322,2.0312943168051945,99996,11,8,0,0,13,9,0.00022000880035201407,12,17,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,322,3.1816916426026074,99996,11,11,0,0,15,12,0.00027001080043201727,12,15,49971,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,322,4.049151959658746,99996,15,12,0,0,20,15,0.0003500140005600224,9,13,49969,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,322,5.0585521936610505,99996,15,14,0,0,23,21,0.00044001760070402814,10,8,49965,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,322,6.008949885212451,99996,12,13,0,0,23,23,0.00046001840073602946,12,6,49963,49969,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,322,7.012502492135623,99996,14,13,0,0,27,25,0.0005200208008320333,9,7,49962,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,322,8.006682879624167,99996,13,14,0,0,29,27,0.0005600224008960358,11,8,49958,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,322,9.002157954585813,99996,13,13,0,0,32,29,0.0006100244009760391,12,7,49954,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,322,10.048326090813942,99996,16,15,0,0,36,32,0.0006800272010880435,13,5,49949,49961,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,322,11.00458545769234,99996,21,16,0,0,43,33,0.0007600304012160486,11,4,49944,49961,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,322,12.282865546771527,99996,20,12,0,0,47,34,0.0008100324012960519,11,7,49941,49958,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,322,13.031540763264195,99996,23,15,0,0,52,38,0.0009000360014400576,8,6,49939,49955,28,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,322,14.11155406466212,99996,20,13,0,0,56,39,0.0009500380015200608,8,6,49935,49954,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,322,15.15039729326992,99996,17,13,0,0,58,41,0.0009900396015840634,10,6,49932,49952,39,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,322,16.120649121691823,99996,21,13,0,0,63,43,0.0010600424016960679,9,5,49928,49951,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,322,17.026072692842025,99996,18,12,0,0,64,44,0.001080043201728069,9,5,49927,49950,44,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
