,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4447,1.1060717419612054,99996,9,2,0,0,9,3,0.00012000480019200768,16,22,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4447,2.153031251679015,99996,9,7,0,0,10,9,0.00019000760030401216,17,16,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4447,3.045327374578571,99996,15,15,0,0,17,17,0.00034001360054402175,12,11,49969,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4447,4.024043945036939,99996,15,15,0,0,20,21,0.00041001640065602623,15,7,49963,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4447,5.082389941477924,99996,19,14,0,0,25,21,0.00046001840073602946,13,8,49960,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4447,6.000958777655411,99996,18,13,0,0,27,22,0.0004900196007840313,14,10,49957,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4447,7.002255165051965,99996,18,13,0,0,29,25,0.0005400216008640345,16,9,49953,49964,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4447,8.059899648676888,99996,25,16,0,0,38,29,0.0006700268010720429,9,5,49951,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4447,9.002339492122282,99996,22,16,0,0,42,32,0.0007400296011840473,6,6,49950,49960,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4447,10.020784068974457,99996,21,16,0,0,43,34,0.0007700308012320492,10,5,49945,49959,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4447,11.152003168452335,99996,24,17,0,0,48,36,0.0008400336013440538,8,9,49942,49953,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4447,12.16383892239741,99996,26,16,0,0,52,39,0.0009100364014560582,8,10,49939,49949,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4447,13.186908545207393,99996,23,17,0,0,54,42,0.0009600384015360614,11,9,49934,49947,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4447,14.01694265332772,99996,20,15,0,0,55,45,0.001000040001600064,14,7,49930,49946,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4447,15.226202725486132,99996,21,16,0,0,61,48,0.0010900436017440697,16,8,49922,49942,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4447,16.201241914877183,99996,22,16,0,0,64,50,0.001140045601824073,18,7,49917,49941,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4447,17.09694140424861,99996,23,15,0,0,68,52,0.0012000480019200767,18,6,49913,49940,44,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,4447,18.041074131923498,99996,25,13,0,0,73,53,0.0012600504020160806,17,7,49909,49938,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,4447,19.165454965790406,99996,27,11,0,0,78,54,0.0013200528021120844,14,6,49907,49938,50,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,4447,20.045525117413554,99996,29,12,0,0,82,55,0.0013700548021920876,14,7,49903,49936,52,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,4447,21.114396881349432,99996,29,12,0,0,86,56,0.0014200568022720908,12,8,49901,49934,56,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,4447,22.04249834499989,99996,27,14,0,0,87,59,0.0014600584023360934,13,6,49899,49933,59,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4447,23.175131051695832,99995,31,13,1,0,92,61,0.0015300765038251912,18,7,49889,49930,59,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,4447,24.054239050649585,99995,33,14,1,0,96,62,0.0015800790039501974,21,8,49882,49928,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,4447,25.11561656677475,99995,35,12,1,0,99,63,0.0016200810040502024,21,9,49879,49926,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,4447,26.071752823316785,99995,36,14,1,0,103,66,0.0016900845042252112,28,10,49868,49922,65,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4447,27.089969812290956,99995,37,15,1,0,110,70,0.001800090004500225,26,9,49863,49919,71,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
