,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1707,1.1756410550249141,99996,6,6,0,0,6,8,0.00014000560022400896,20,17,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1707,2.1699516369414713,99995,6,7,1,0,8,11,0.00019000950047502374,19,14,49971,49973,1,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1707,3.126582264097464,99995,10,10,1,0,12,14,0.0002600130006500325,16,11,49970,49973,1,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1707,4.027046839742533,99995,14,13,1,0,17,18,0.00035001750087504374,12,7,49969,49973,2,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1707,5.008270156931907,99995,13,13,1,0,21,22,0.00043002150107505373,13,3,49964,49973,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1707,6.010122437963405,99995,17,11,1,0,25,23,0.00048002400120006003,16,5,49957,49970,7,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1707,7.008500274596283,99995,16,11,1,0,29,24,0.0005300265013250663,15,5,49954,49969,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1707,8.000131466577127,99995,18,10,1,0,32,24,0.00056002800140007,12,5,49954,49969,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1707,9.010050294835878,99995,17,9,1,0,36,26,0.0006200310015500775,10,4,49952,49968,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1707,10.23609406158069,99995,16,10,1,0,38,28,0.0006600330016500825,14,2,49946,49968,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1707,11.055832166501045,99995,18,10,1,0,41,29,0.0007000350017500875,16,2,49941,49967,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1707,12.147140195036618,99995,18,10,1,0,45,31,0.000760038001900095,13,1,49940,49966,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1707,13.180041160903034,99995,19,10,1,0,50,32,0.0008200410020501025,14,0,49934,49966,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,1707,14.143303582334935,99995,16,10,1,0,50,32,0.0008200410020501025,18,4,49930,49962,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1707,15.119792385153554,99995,19,10,1,0,57,34,0.0009100455022751137,12,4,49929,49960,37,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1707,16.045511573045637,99995,17,12,1,0,58,36,0.0009400470023501176,13,4,49927,49958,40,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1707,17.050631285537687,99995,19,10,1,0,63,39,0.0010200510025501275,14,2,49921,49957,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1707,18.172739306397567,99995,21,9,1,0,67,39,0.0010600530026501325,15,2,49916,49957,45,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1707,19.16800835958802,99995,22,5,1,0,71,39,0.0011000550027501375,12,2,49915,49958,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1707,20.13161027290907,99995,20,3,1,0,72,39,0.0011100555027751388,15,4,49911,49956,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1707,21.140307528126296,99995,21,3,1,0,74,39,0.0011300565028251413,15,5,49909,49955,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
