,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3188,1.3078902010811866,99996,11,6,0,0,11,6,0.00017000680027201088,14,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3188,2.1525522834110835,99996,11,7,0,0,12,8,0.0002000080003200128,14,18,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3188,3.038021776141658,99996,11,11,0,0,13,13,0.00026001040041601667,13,13,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3188,4.080347254850683,99996,9,12,0,0,14,15,0.0002900116004640186,17,12,49967,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3188,5.128037581591705,99996,11,14,0,0,17,17,0.00034001360054402175,16,11,49965,49971,6,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3188,6.011725956655604,99996,11,14,0,0,20,18,0.0003800152006080243,15,12,49963,49969,9,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3188,7.001434226029522,99996,12,12,0,0,25,20,0.0004500180007200288,11,11,49962,49968,13,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3188,8.007778161201305,99996,14,14,0,0,31,26,0.0005700228009120365,8,9,49959,49964,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3188,9.020294337742548,99996,12,16,0,0,33,32,0.0006500260010400416,9,6,49956,49961,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3188,10.00848149214401,99996,13,16,0,0,36,33,0.0006900276011040442,10,5,49952,49961,23,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3188,11.004347167311058,99996,13,13,0,0,38,33,0.0007100284011360454,12,6,49948,49960,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3188,12.046273000268906,99996,13,11,0,0,41,33,0.0007400296011840473,10,9,49947,49957,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3188,13.218967777070832,99996,16,14,0,0,46,37,0.0008300332013280532,7,7,49945,49955,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3188,14.00886033004745,99996,15,13,0,0,47,38,0.0008500340013600544,6,6,49945,49955,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3188,15.148705325776126,99996,15,12,0,0,48,40,0.0008800352014080563,9,4,49941,49955,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3188,16.061962456899813,99996,19,13,0,0,53,41,0.0009400376015040601,9,5,49936,49953,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3188,17.007246492418545,99996,16,15,0,0,57,45,0.0010200408016320653,9,3,49932,49951,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3188,18.27118315853891,99996,17,15,0,0,61,47,0.001080043201728069,7,3,49930,49949,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,3188,19.1855965548975,99996,17,15,0,0,62,48,0.0011000440017600705,10,3,49927,49948,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3188,20.09949640666673,99996,18,10,0,0,65,48,0.0011300452018080723,8,4,49926,49947,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,3188,21.05712497132607,99996,20,8,0,0,68,48,0.0011600464018560743,7,6,49924,49945,47,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3188,22.100805993691964,99996,19,8,0,0,69,49,0.0011800472018880755,11,5,49919,49945,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3188,23.219236221830172,99996,15,6,0,0,69,50,0.0011900476019040761,14,5,49917,49944,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3188,24.107254661777876,99996,17,6,0,0,72,50,0.0012200488019520781,11,5,49919,49945,51,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3188,25.08129202520032,99996,16,7,0,0,74,52,0.0012600504020160806,13,3,49915,49945,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,3188,26.022607165255096,99996,16,8,0,0,77,53,0.0013000520020800832,13,2,49912,49945,57,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
