,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5058,1.101703736971149,99998,9,8,0,0,9,9,0.00018000360007200145,16,17,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5058,2.006228769464107,99998,12,10,0,0,13,12,0.000250005000100002,14,14,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5058,3.02887595814954,99998,16,11,0,0,18,16,0.0003400068001360027,13,11,49968,49972,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5058,4.006180112397441,99998,19,10,0,0,24,18,0.00042000840016800337,15,9,49960,49972,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5058,5.071816274340344,99998,24,9,0,0,31,19,0.000500010000200004,15,11,49953,49969,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5058,6.0099509220096,99998,24,7,0,0,34,19,0.0005300106002120043,15,13,49950,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5058,7.081289012733601,99998,25,8,0,0,38,22,0.0006000120002400048,15,11,49946,49966,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5058,8.00220540015105,99998,26,9,0,0,42,25,0.0006700134002680054,15,10,49942,49964,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5058,9.011979285994974,99998,28,10,0,0,47,27,0.0007400148002960059,13,10,49939,49962,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5058,10.001138476986892,99998,30,12,0,0,52,29,0.0008100162003240065,11,8,49936,49962,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
