,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4046,1.1752195350455497,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4046,2.1353782029311086,99996,7,7,0,0,10,10,0.0002000080003200128,15,15,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4046,3.008478240264182,99996,10,11,0,0,15,16,0.00031001240049601984,12,12,49971,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4046,4.0449112309719935,99996,8,16,0,0,16,21,0.00037001480059202366,14,7,49968,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4046,5.007559591365816,99996,10,13,0,0,21,21,0.0004200168006720269,12,8,49965,49969,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4046,6.093363116379342,99996,9,14,0,0,21,24,0.0004500180007200288,13,7,49964,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4046,7.036437851670242,99996,10,13,0,0,25,27,0.0005200208008320333,13,8,49960,49963,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4046,8.004893425725696,99996,15,14,0,0,31,29,0.0006000240009600384,12,8,49955,49961,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4046,9.051167326943743,99996,16,16,0,0,35,33,0.0006800272010880435,8,5,49955,49960,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4046,10.055628193406722,99996,13,12,0,0,38,33,0.0007100284011360454,8,5,49952,49960,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4046,11.069767075897595,99996,14,12,0,0,40,34,0.0007400296011840473,7,8,49951,49956,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4046,12.057782987814264,99996,14,12,0,0,44,37,0.0008100324012960519,4,6,49950,49955,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4046,13.100234197755219,99996,12,12,0,0,45,39,0.0008400336013440538,5,5,49948,49955,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,4046,14.087938124809142,99996,12,13,0,0,46,41,0.0008700348013920557,9,5,49943,49953,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4046,15.10001618578527,99996,10,9,0,0,47,41,0.0008800352014080563,11,5,49940,49953,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4046,16.046338451613412,99996,10,6,0,0,49,41,0.0009000360014400576,9,6,49940,49952,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
