,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4489,1.0274778010046384,99996,5,13,0,0,5,14,0.00019000760030401216,21,11,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4489,2.1542395659098093,99996,6,14,0,0,8,18,0.00026001040041601667,20,7,49970,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4489,3.1068766982010225,99996,8,14,0,0,12,19,0.00031001240049601984,18,6,49968,49973,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4489,4.046565573182967,99996,12,17,0,0,16,23,0.000390015600624025,18,5,49964,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4489,5.010955965671125,99996,18,19,0,0,24,27,0.0005100204008160326,14,6,49960,49965,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4489,6.011903223435984,99996,23,19,0,0,32,29,0.0006100244009760391,11,9,49955,49960,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4489,7.00987337067678,99996,22,19,0,0,34,33,0.0006700268010720429,14,8,49950,49957,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4489,8.027225619855587,99996,17,17,0,0,37,34,0.0007100284011360454,13,9,49948,49955,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4489,9.019231979053114,99996,20,17,0,0,42,36,0.00078003120124805,10,8,49946,49954,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4489,10.02755888787117,99996,18,16,0,0,42,38,0.0008000320012800512,17,8,49939,49952,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4489,11.111304623951296,99996,20,17,0,0,46,40,0.0008600344013760551,16,6,49936,49952,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4489,12.052152459859663,99996,20,13,0,0,48,40,0.0008800352014080563,18,6,49932,49952,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4489,13.118865406018022,99996,25,14,0,0,54,42,0.0009600384015360614,16,4,49928,49952,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4489,14.135252025718842,99996,29,14,0,0,60,42,0.0010200408016320653,16,6,49922,49950,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
