,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5674,1.0635266244083095,99996,3,7,0,0,3,8,0.00011000440017600704,24,19,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5674,2.0469673335144174,99996,10,9,0,0,11,10,0.00021000840033601344,16,18,49971,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5674,3.084933430160172,99996,15,11,0,0,17,13,0.0003000120004800192,15,15,49966,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5674,4.00269954882513,99996,18,13,0,0,22,17,0.000390015600624025,12,12,49964,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5674,5.137645755924032,99996,21,17,0,0,27,23,0.000500020000800032,11,11,49960,49964,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5674,6.1187566668216045,99996,21,16,0,0,30,25,0.0005500220008800352,13,10,49955,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5674,7.013948141243983,99996,22,14,0,0,32,27,0.0005900236009440378,15,10,49951,49961,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5674,8.093794779158415,99996,22,13,0,0,34,28,0.0006200248009920397,14,10,49950,49960,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5674,9.001860470719796,99996,24,13,0,0,38,30,0.0006800272010880435,12,11,49948,49957,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5674,10.023181959411431,99996,22,12,0,0,40,31,0.0007100284011360454,14,12,49944,49955,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5674,11.100308149354067,99996,22,14,0,0,43,33,0.0007600304012160486,14,12,49941,49953,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5674,12.247266618939115,99996,20,14,0,0,47,38,0.0008500340013600544,15,10,49936,49950,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5674,13.118775038646268,99996,19,15,0,0,48,43,0.0009100364014560582,16,6,49934,49949,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5674,14.261454247652313,99996,18,15,0,0,53,44,0.0009700388015520621,13,6,49932,49948,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5674,15.022230361336517,99996,14,14,0,0,54,45,0.0009900396015840634,14,6,49930,49947,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
