,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5182,1.0476955905379968,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5182,2.0376433383096137,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5182,3.0869600925535012,99996,7,9,0,0,12,13,0.000250010000400016,14,15,49972,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5182,4.146464959829194,99996,14,15,0,0,19,22,0.00041001640065602623,8,8,49971,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5182,5.015433089701375,99996,13,16,0,0,21,24,0.0004500180007200288,8,6,49969,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5182,6.0231118033658415,99996,14,13,0,0,24,25,0.0004900196007840313,7,5,49967,49968,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5182,7.010655746534311,99996,14,12,0,0,27,27,0.0005400216008640345,7,5,49964,49966,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5182,8.202240171455987,99996,19,12,0,0,32,28,0.0006000240009600384,7,5,49959,49965,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5182,9.032605894285233,99996,17,10,0,0,33,28,0.0006100244009760391,8,6,49957,49964,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5182,10.010159483684387,99996,12,10,0,0,33,29,0.0006200248009920397,9,6,49956,49963,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5182,11.038306921350564,99996,15,11,0,0,37,31,0.0006800272010880435,9,8,49952,49959,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5182,12.06619297488493,99996,19,15,0,0,41,36,0.0007700308012320492,11,4,49946,49958,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5182,13.04762218122963,99996,22,17,0,0,46,39,0.0008500340013600544,12,4,49940,49955,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,5182,14.157715757644592,99996,23,15,0,0,48,39,0.0008700348013920557,15,5,49935,49954,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,5182,15.029347421956166,99996,27,15,0,0,54,41,0.0009500380015200608,11,5,49933,49952,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,5182,16.15694614701286,99996,23,14,0,0,54,43,0.0009700388015520621,15,9,49929,49946,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5182,17.017831242598366,99996,22,14,0,0,54,45,0.0009900396015840634,17,10,49927,49943,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,5182,18.073344447251504,99996,25,14,0,0,60,49,0.0010900436017440697,12,7,49926,49942,35,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,5182,19.13804928505473,99996,23,11,0,0,61,51,0.0011200448017920717,14,6,49924,49941,37,40,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,5182,20.078405046940997,99996,22,12,0,0,65,53,0.0011800472018880755,16,6,49918,49939,42,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,5182,21.251006791870687,99996,21,12,0,0,68,54,0.0012200488019520781,15,8,49916,49936,46,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5182,22.32390336872565,99996,21,13,0,0,70,56,0.0012600504020160806,17,7,49913,49936,47,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,5182,23.02084159230963,99996,23,12,0,0,75,57,0.0013200528021120844,15,6,49910,49936,50,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,5182,24.13096083738258,99996,19,12,0,0,78,60,0.0013800552022080884,19,3,49903,49936,57,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,5182,25.040837159724557,99996,20,12,0,0,82,61,0.0014300572022880914,17,2,49901,49936,60,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,5182,26.0558161930994,99996,24,9,0,0,88,62,0.001500060002400096,13,2,49899,49935,62,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,5182,27.11964802919161,99996,21,8,0,0,92,62,0.0015400616024640985,13,4,49896,49933,68,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,5182,28.091230101968126,99996,19,9,0,0,95,64,0.0015900636025441017,12,3,49894,49932,73,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,5182,29.1388935621843,99996,18,10,0,0,96,66,0.0016200648025921037,12,3,49893,49930,75,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,5182,30.020061711382812,99996,22,11,0,0,102,67,0.0016900676027041082,7,3,49893,49929,76,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,5182,31.168934708658117,99996,17,13,0,0,102,69,0.0017100684027361094,11,1,49889,49929,81,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,5182,32.11768035555668,99996,15,12,0,0,105,69,0.0017400696027841114,8,2,49889,49928,86,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,5182,33.20674533748208,99996,16,9,0,0,107,69,0.0017600704028161126,12,4,49885,49927,85,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,5182,34.05647203602057,99996,16,8,0,0,108,69,0.0017700708028321132,15,5,49882,49927,85,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,5182,35.13052392883121,99996,17,10,0,0,110,71,0.0018100724028961158,17,3,49878,49927,86,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,5182,36.09232734229434,99996,18,10,0,0,115,71,0.001860074402976119,17,5,49873,49925,90,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,5182,37.071063785338744,99996,22,10,0,0,120,73,0.0019300772030881235,14,3,49871,49925,91,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,5182,38.058322334861735,99996,24,10,0,0,124,73,0.001970078803152126,13,4,49868,49924,93,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,5182,39.00030403323563,99996,23,9,0,0,127,74,0.0020100804032161285,11,5,49867,49922,97,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,5182,40.11490441387068,99996,22,7,0,0,129,74,0.00203008120324813,10,8,49866,49919,100,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,5182,41.07578799274132,99996,20,7,0,0,130,75,0.0020500820032801313,12,8,49864,49919,102,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,5182,42.079322763614606,99996,15,9,0,0,131,79,0.0021000840033601345,14,4,49861,49919,108,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,5182,43.02004974547083,99996,15,11,0,0,132,81,0.002130085203408136,14,6,49860,49916,109,65,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,5182,44.11765696952938,99996,14,12,0,0,135,83,0.0021800872034881394,14,5,49858,49915,112,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,5182,45.19814054831204,99996,14,13,0,0,137,85,0.002220088803552142,12,5,49858,49913,114,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,5182,46.181957649829485,99996,14,10,0,0,138,85,0.0022300892035681426,12,5,49857,49913,115,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,5182,47.19501348313734,99996,16,9,0,0,142,85,0.0022700908036321454,11,7,49854,49911,117,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
47,5182,48.080482470494516,99996,18,8,0,0,145,85,0.002300092003680147,10,10,49852,49908,118,72,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
48,5182,49.131804871733664,99996,17,8,0,0,149,87,0.002360094403776151,9,12,49849,49904,123,74,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
49,5182,50.03011637022115,99996,16,12,0,0,152,91,0.0024300972038881555,7,8,49848,49905,127,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,5182,51.06430885549021,99996,17,13,0,0,155,93,0.0024800992039681587,6,7,49846,49905,129,73,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
51,5182,52.09693677561891,99996,17,12,0,0,157,95,0.002520100804032161,7,7,49844,49903,130,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
52,5182,53.17218449989847,99996,17,12,0,0,160,98,0.002580103204128165,8,6,49840,49901,133,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
53,5182,54.05303768567323,99996,18,12,0,0,163,100,0.0026301052042081684,6,6,49839,49899,135,81,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
54,5182,55.135797048449774,99996,16,13,0,0,166,102,0.0026801072042881716,5,5,49838,49899,139,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
55,5182,56.129541289533485,99996,14,11,0,0,166,103,0.002690107604304172,7,5,49838,49898,139,84,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
56,5182,57.26546225391938,99996,14,11,0,0,167,104,0.0027101084043361736,7,5,49838,49897,139,85,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
57,5182,58.02697165355367,99996,15,10,0,0,169,105,0.002740109604384175,8,5,49835,49896,140,87,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
58,5182,59.021817977340774,99996,16,9,0,0,172,105,0.0027701108044321772,8,6,49832,49895,142,88,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
59,5182,60.044170333849856,99996,13,8,0,0,172,107,0.0027901116044641784,9,8,49831,49891,145,91,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
60,5182,61.11547374287714,99996,14,9,0,0,175,109,0.0028401136045441817,7,7,49830,49892,147,90,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
61,5182,62.0587188826763,99996,14,9,0,0,178,111,0.002890115604624185,7,9,49827,49889,150,91,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
62,5182,63.09099056476096,99996,15,9,0,0,180,113,0.0029301172046881877,9,8,49823,49888,151,93,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
63,5182,64.14885387195693,99996,15,11,0,0,183,115,0.002980119204768191,6,7,49824,49887,153,93,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
64,5182,65.05083037050008,99996,13,10,0,0,184,117,0.0030101204048161925,5,8,49824,49884,156,96,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
65,5182,66.0221970423398,99996,12,10,0,0,186,117,0.0030301212048481937,4,9,49823,49883,159,96,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
66,5182,67.11229673780254,99996,13,11,0,0,188,119,0.0030701228049121966,6,8,49819,49883,160,96,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
67,5182,68.31243517334264,99996,16,9,0,0,191,121,0.0031201248049922,5,7,49818,49882,159,100,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
68,5182,69.10563565459665,99996,18,11,0,0,194,123,0.003170126805072203,2,6,49818,49881,160,100,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
69,5182,70.17824524199985,99996,15,13,0,0,194,126,0.0032001280051202046,3,5,49818,49880,162,100,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
70,5182,71.183595223256,99995,16,10,0,1,196,126,0.0032201610080504024,4,6,49817,49879,161,102,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
71,5182,72.0769632960523,99995,18,10,0,1,198,128,0.0032601630081504074,6,5,49813,49878,161,104,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
72,5182,73.05514111266777,99995,16,11,0,1,200,129,0.0032901645082254113,6,5,49811,49877,165,104,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
73,5182,74.1598112485692,99995,14,11,0,1,204,131,0.003350167508375419,9,5,49805,49875,170,106,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
74,5182,75.02038366138599,99995,13,7,0,1,205,131,0.00336016800840042,11,6,49802,49874,172,110,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
75,5182,76.00244362752322,99995,14,7,0,1,207,132,0.003390169508475424,13,6,49798,49873,173,111,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
76,5182,77.17505260991638,99995,16,8,0,1,213,133,0.0034601730086504323,9,5,49797,49875,176,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
77,5182,78.00023408852711,99995,15,9,0,1,214,136,0.0035001750087504373,10,3,49796,49874,177,111,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
78,5182,79.00675460149982,99995,19,9,0,1,219,136,0.003550177508875444,8,4,49793,49873,178,111,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
79,5182,80.15916380788993,99995,19,8,0,1,221,136,0.0035701785089254463,8,6,49791,49871,180,112,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
80,5182,81.1765122335959,99995,19,8,0,1,222,137,0.003590179508975449,8,5,49790,49871,181,113,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
81,5182,82.0082021326629,99995,19,6,0,1,223,137,0.00360018000900045,12,5,49786,49871,181,115,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
82,5182,83.158657048724,99995,17,6,0,1,224,138,0.0036201810090504523,14,5,49783,49870,184,116,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
83,5182,84.03425917487723,99995,19,7,0,1,226,139,0.0036501825091254563,13,4,49783,49870,183,116,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
84,5182,85.04264477973818,99995,20,7,0,1,229,140,0.0036901845092254613,11,5,49783,49868,184,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
85,5182,86.01388859719466,99995,21,7,0,1,231,141,0.0037201860093004652,9,5,49783,49867,185,118,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
86,5182,87.19460826512544,99995,16,7,0,1,232,142,0.0037401870093504677,11,4,49780,49867,191,119,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
87,5182,88.3166178934728,99995,17,7,0,1,234,143,0.0037701885094254713,11,4,49778,49866,192,120,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
88,5182,89.11369695024645,99995,16,7,0,1,236,144,0.0038001900095004752,13,5,49774,49864,195,121,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
89,5182,90.10594573650047,99995,17,7,0,1,237,144,0.0038101905095254763,13,6,49774,49863,194,121,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
90,5182,91.03813364457207,99995,17,8,0,1,242,145,0.0038701935096754837,9,7,49774,49861,198,121,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
91,5182,92.0391844814867,99995,17,10,0,1,245,147,0.00392019600980049,11,5,49771,49861,199,121,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
92,5182,93.00296715158854,99995,16,11,0,1,246,151,0.003970198509925496,16,4,49765,49858,201,124,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
93,5182,94.10534414027458,99995,20,9,0,1,251,151,0.004020201010050502,18,4,49759,49859,201,125,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
94,5182,95.08919104454698,99995,21,8,0,1,258,151,0.004090204510225511,16,4,49755,49859,206,126,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
95,5182,96.00105948733875,99995,19,8,0,1,262,154,0.00416020801040052,13,3,49755,49857,211,129,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
96,5182,97.05111172556057,99994,17,8,1,1,264,155,0.004190251415084905,12,4,49755,49855,213,130,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
