,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,759,1.0126703592585162,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,759,2.0098019445390283,99995,7,7,1,0,8,9,0.00017000850042502125,18,17,49972,49972,0,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,759,3.1075207560453393,99995,9,8,1,0,13,12,0.00025001250062503126,14,14,49971,49972,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,759,4.011731169227351,99995,13,11,1,0,18,17,0.00035001750087504374,9,9,49971,49972,4,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,759,5.010514827633287,99995,13,13,1,0,22,22,0.000440022001100055,9,5,49967,49971,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,759,6.0360814558959754,99995,15,12,1,0,25,24,0.0004900245012250613,7,6,49966,49969,9,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,759,7.048084502323084,99995,14,10,1,0,28,25,0.0005300265013250663,7,5,49963,49970,13,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,759,8.051653501458071,99995,16,8,1,0,31,25,0.00056002800140007,7,5,49960,49970,14,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,759,9.031679109163885,99995,15,6,1,0,32,27,0.0005900295014750738,9,4,49957,49969,16,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,759,10.00418284359925,99995,15,6,1,0,35,27,0.0006200310015500775,10,4,49953,49969,19,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,759,11.033338874634977,99995,18,6,1,0,41,27,0.000680034001700085,7,5,49950,49968,22,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,759,12.095657077296812,99995,16,6,1,0,42,29,0.0007100355017750887,8,6,49948,49965,25,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,759,13.056626799646269,99995,16,5,1,0,44,30,0.0007400370018500925,10,6,49944,49964,27,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,759,14.075566862482228,99995,16,5,1,0,47,30,0.0007700385019250962,8,8,49943,49962,30,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,759,15.14318129244985,99995,17,5,1,0,50,32,0.0008200410020501025,6,6,49942,49962,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,759,16.231846343580305,99995,16,5,1,0,52,33,0.0008500425021251062,5,10,49941,49957,35,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,759,17.124582224089778,99995,13,6,1,0,52,34,0.0008600430021501075,5,9,49941,49957,38,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,759,18.0209560539458,99995,10,8,1,0,53,36,0.0008900445022251112,4,7,49941,49957,42,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,759,19.22465239928593,99995,8,9,1,0,54,40,0.0009400470023501176,4,6,49940,49955,45,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,759,20.213748503074914,99995,9,9,1,0,55,40,0.0009500475023751188,3,7,49940,49954,45,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,759,21.10967455418625,99995,7,8,1,0,55,41,0.0009600480024001201,3,8,49940,49952,47,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,759,22.010993625398214,99995,7,10,1,0,57,44,0.0010100505025251263,1,5,49940,49952,49,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,759,23.148050208392416,99995,8,11,1,0,58,45,0.0010300515025751288,4,6,49937,49950,48,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,759,24.26652627257584,99995,8,10,1,0,58,46,0.00104005200260013,5,7,49936,49948,48,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,759,25.115589735822915,99995,9,10,1,0,59,47,0.0010600530026501325,6,6,49935,49948,47,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,759,26.206834872449747,99995,8,8,1,0,60,48,0.001080054002700135,8,6,49932,49947,49,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,759,27.09594759848458,99995,7,9,1,0,62,50,0.00112005600280014,7,4,49931,49947,52,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,759,28.234597229411314,99995,5,10,1,0,62,53,0.0011500575028751438,8,2,49930,49946,54,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,759,29.0821384281595,99995,5,10,1,0,63,54,0.0011700585029251463,7,1,49930,49946,55,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,759,30.320745877556934,99995,4,10,1,0,64,54,0.0011800590029501475,8,2,49928,49945,57,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,759,31.07336939983886,99995,5,10,1,0,65,54,0.0011900595029751488,7,4,49928,49943,57,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,759,32.00562846008065,99995,6,10,1,0,67,55,0.0012200610030501525,7,3,49926,49943,58,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,759,33.24628008685042,99995,6,12,1,0,68,58,0.0012600630031501575,7,1,49925,49942,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
33,759,34.03965946703913,99995,6,14,1,0,69,60,0.0012900645032251612,6,3,49925,49938,60,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
34,759,35.07107679523192,99995,7,14,1,0,70,62,0.001320066003300165,7,3,49923,49936,60,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
