,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1245,1.0449812483459677,99996,4,10,0,0,4,10,0.00014000560022400896,21,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1245,2.177947778464537,99996,9,10,0,0,12,15,0.00027001080043201727,14,13,49972,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1245,3.013620779373031,99996,15,14,0,0,19,19,0.0003800152006080243,10,10,49969,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1245,4.045208149343797,99996,18,16,0,0,26,22,0.0004800192007680307,9,9,49963,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1245,5.018570872425521,99996,17,17,0,0,28,24,0.0005200208008320333,10,10,49960,49964,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1245,6.048351994197093,99996,18,18,0,0,33,30,0.0006300252010080403,8,8,49957,49960,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1245,7.00295815327718,99996,16,17,0,0,34,32,0.0006600264010560422,9,9,49955,49957,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1245,8.010969907099712,99996,17,18,0,0,36,34,0.0007000280011200448,9,7,49953,49957,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1245,9.029315190070937,99996,15,15,0,0,40,38,0.00078003120124805,8,5,49951,49955,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,1245,10.081763668841448,99996,14,16,0,0,40,40,0.0008000320012800512,12,4,49947,49954,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1245,11.117030107312118,99996,12,12,0,0,43,40,0.0008300332013280532,14,5,49942,49953,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,1245,12.09825678526045,99996,14,11,0,0,46,41,0.0008700348013920557,13,7,49940,49950,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,1245,13.145461546401009,99996,16,10,0,0,48,42,0.0009000360014400576,11,12,49940,49944,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,1245,14.14336308451354,99996,15,11,0,0,50,44,0.0009400376015040601,12,12,49937,49942,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1245,15.045878519185392,99996,16,14,0,0,53,49,0.0010200408016320653,9,9,49937,49940,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1245,16.007104030710853,99996,19,18,0,0,59,54,0.0011300452018080723,6,5,49934,49939,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
