,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1555,1.071433414679646,99996,7,7,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1555,2.025729281014019,99996,16,14,0,0,17,17,0.00034001360054402175,11,11,49970,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1555,3.1036617925462395,99996,18,13,0,0,20,19,0.000390015600624025,13,12,49965,49967,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1555,4.0028718380170725,99996,18,13,0,0,23,21,0.00044001760070402814,12,12,49963,49965,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1555,5.117099820328068,99996,24,16,0,0,30,26,0.0005600224008960358,9,8,49959,49964,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1555,6.003159273843888,99996,22,17,0,0,32,28,0.0006000240009600384,9,11,49957,49959,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1555,7.125713299976136,99996,24,17,0,0,37,31,0.0006800272010880435,7,11,49954,49956,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1555,8.059515636717903,99996,24,13,0,0,39,31,0.0007000280011200448,7,14,49952,49953,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1555,9.017837855189303,99996,21,14,0,0,40,34,0.0007400296011840473,8,11,49950,49953,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1555,10.047985495768305,99996,15,14,0,0,42,36,0.00078003120124805,12,11,49944,49951,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1555,11.068306666192642,99996,13,13,0,0,44,40,0.0008400336013440538,15,10,49939,49948,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,1555,12.130568488336735,99996,12,19,0,0,47,47,0.0009400376015040601,15,6,49936,49945,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,1555,13.070202853668887,99996,9,19,0,0,47,47,0.0009400376015040601,20,8,49932,49943,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,1555,14.112695339491266,99996,14,15,0,0,54,48,0.0010200408016320653,15,9,49931,49941,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,1555,15.006848443898567,99996,15,13,0,0,57,50,0.0010700428017120685,14,7,49929,49941,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,1555,16.156290509549404,99996,20,12,0,0,62,53,0.0011500460018400735,13,6,49925,49940,40,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,1555,17.069838400315344,99996,21,14,0,0,66,55,0.0012100484019360775,9,9,49925,49935,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,1555,18.17067120039391,99996,27,18,0,0,72,60,0.0013200528021120844,6,6,49922,49933,43,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,1555,19.189255298676642,99996,22,17,0,0,74,62,0.001360054402176087,8,7,49918,49930,50,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,1555,20.20992920498587,99996,15,15,0,0,74,64,0.0013800552022080884,14,8,49912,49927,57,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,1555,21.089797936059856,99996,18,14,0,0,80,64,0.0014400576023040922,10,8,49911,49927,59,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,1555,22.08603512922435,99996,19,14,0,0,83,67,0.001500060002400096,8,5,49910,49927,61,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,1555,23.15480229216522,99996,18,13,0,0,85,68,0.0015300612024480979,9,8,49907,49924,64,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
