,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2264,1.2278617382243702,99996,4,10,0,0,4,10,0.00014000560022400896,21,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2264,2.0039114666350293,99996,8,9,0,0,9,10,0.00019000760030401216,16,16,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2264,3.040984034096552,99996,10,10,0,0,14,14,0.0002800112004480179,13,13,49971,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2264,4.03171666830504,99996,14,14,0,0,20,20,0.0004000160006400256,9,7,49969,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2264,5.049262915017089,99996,13,14,0,0,20,23,0.00043001720068802754,10,6,49968,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2264,6.028747240213319,99996,19,15,0,0,27,26,0.0005300212008480339,6,4,49965,49968,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2264,7.01672092699161,99996,19,14,0,0,28,27,0.0005500220008800352,11,4,49959,49967,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2264,8.050519712611873,99996,23,14,0,0,33,29,0.0006200248009920397,14,5,49951,49964,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2264,9.003392373651435,99996,25,15,0,0,36,30,0.0006600264010560422,14,8,49948,49960,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2264,10.03381609595765,99996,24,15,0,0,40,32,0.0007200288011520461,14,11,49944,49955,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
