,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4,1.016278198382644,99998,10,2,0,0,10,3,0.00013000260005200103,17,23,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4,2.0034190055717342,99998,12,11,0,0,12,12,0.00024000480009600192,16,16,49971,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4,3.003678444642067,99998,10,10,0,0,17,17,0.0003400068001360027,11,11,49971,49971,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4,4.027888268499875,99998,11,13,0,0,19,21,0.0004000080001600032,11,8,49969,49970,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4,5.00260899589217,99998,10,14,0,0,20,22,0.00042000840016800337,11,8,49968,49969,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4,6.036119338353919,99998,13,14,0,0,23,25,0.00048000960019200384,9,6,49967,49968,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4,7.175522117095977,99998,15,13,0,0,25,25,0.000500010000200004,11,8,49963,49966,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4,8.04250031260315,99998,12,11,0,0,28,27,0.0005500110002200045,9,7,49962,49965,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4,9.014439868490049,99998,13,10,0,0,29,28,0.0005700114002280045,9,8,49961,49963,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4,10.054211962391703,99998,14,9,0,0,32,29,0.0006100122002440049,8,7,49959,49963,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4,11.053864978345379,99998,19,10,0,0,38,33,0.0007100142002840057,6,6,49955,49960,19,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4,12.004807112564421,99998,19,9,0,0,39,34,0.0007300146002920058,6,7,49954,49958,20,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4,13.158928224358267,99998,18,10,0,0,39,35,0.0007400148002960059,12,9,49948,49956,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4,14.01747572745196,99998,16,11,0,0,44,36,0.0008000160003200064,14,8,49941,49956,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4,15.140026475464882,99998,20,13,0,0,49,38,0.000870017400348007,12,6,49938,49956,29,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4,16.254199480075382,99998,22,14,0,0,54,40,0.0009400188003760075,12,7,49933,49953,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4,17.141568364389606,99998,21,13,0,0,56,40,0.0009600192003840077,14,10,49930,49950,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,4,18.020406638906532,99998,25,15,0,0,61,43,0.0010400208004160082,14,8,49925,49949,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,4,19.0424616132947,99998,25,17,0,0,65,47,0.001120022400448009,14,6,49921,49947,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,4,20.178358681745777,99998,28,17,0,0,71,48,0.0011900238004760096,20,9,49909,49943,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4,21.047993646552097,99998,23,13,0,0,74,49,0.0012300246004920098,22,10,49904,49941,50,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,4,22.150672680670304,99998,25,16,0,0,78,52,0.0013000260005200104,19,11,49905,49937,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4,23.025697787699546,99998,26,17,0,0,83,55,0.001380027600552011,17,8,49902,49937,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,4,24.05262744045663,99998,25,16,0,0,88,56,0.0014400288005760116,16,7,49898,49938,60,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4,25.031051780766692,99998,25,14,0,0,92,57,0.001490029800596012,15,7,49895,49938,64,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,4,26.050789757803358,99998,27,13,0,0,97,59,0.0015600312006240125,15,6,49891,49937,66,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,4,27.031787705597814,99998,23,15,0,0,100,63,0.001630032600652013,18,3,49885,49936,73,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,4,28.25243150355518,99998,23,15,0,0,103,64,0.0016700334006680133,20,4,49880,49934,76,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4,29.008972199544036,99998,27,13,0,0,110,65,0.001750035000700014,14,5,49879,49932,79,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,4,30.302311248636695,99998,29,15,0,0,115,68,0.0018300366007320146,13,5,49875,49930,82,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,4,31.143151703868117,99998,30,14,0,0,119,69,0.001880037600752015,11,4,49874,49930,84,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
