,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4895,1.016642444301692,99998,8,2,0,0,8,2,0.0001000020000400008,18,23,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4895,2.1156973779169497,99998,11,5,0,0,12,5,0.00017000340006800136,17,20,49970,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4895,3.0013917631686273,99998,14,7,0,0,15,9,0.00024000480009600192,17,16,49967,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4895,4.0031197687423905,99998,16,10,0,0,20,14,0.0003400068001360027,17,12,49962,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4895,5.109232504683467,99998,14,8,0,0,22,16,0.00038000760015200304,19,14,49958,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4895,6.100070396121922,99998,17,11,0,0,26,22,0.00048000960019200384,17,10,49956,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4895,7.003766989105311,99998,20,10,0,0,30,25,0.0005500110002200045,15,7,49954,49967,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4895,8.009451996125117,99998,20,9,0,0,35,26,0.0006100122002440049,13,7,49951,49966,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4895,9.045229939344614,99998,18,8,0,0,37,27,0.0006400128002560051,13,6,49949,49966,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4895,10.032280644244933,99998,14,8,0,0,41,28,0.0006900138002760055,11,8,49947,49963,27,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4895,11.001439799517659,99997,15,13,0,1,44,34,0.0007800234007020211,9,3,49946,49962,29,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4895,12.016906675498667,99997,16,14,0,1,46,35,0.0008100243007290219,10,4,49943,49960,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4895,13.019300845518934,99997,17,12,0,1,50,35,0.000850025500765023,9,4,49940,49960,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4895,14.276141152583158,99997,16,13,0,1,53,36,0.000890026700801024,10,5,49936,49958,37,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4895,15.033016935464671,99997,18,9,0,1,56,36,0.0009200276008280248,8,7,49935,49957,38,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4895,16.022133709348733,99997,18,11,0,1,59,39,0.0009800294008820265,5,5,49935,49956,41,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4895,17.063763693735588,99997,19,14,0,1,62,42,0.001040031200936028,10,10,49928,49948,42,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,4895,18.09286999741987,99997,19,14,0,1,66,47,0.0011300339010170304,10,6,49924,49947,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
