,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,138,1.0166446870340293,99998,9,0,0,0,9,1,0.0001000020000400008,17,24,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,138,2.1382166063034003,99998,12,7,0,0,14,8,0.00022000440008800175,12,17,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,138,3.0586748663345773,99998,15,13,0,0,18,15,0.0003300066001320026,9,10,49972,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,138,4.082319397042287,99998,18,14,0,0,22,18,0.0004000080001600032,7,11,49970,49970,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,138,5.014476341570236,99998,17,14,0,0,24,19,0.00043000860017200347,8,12,49967,49968,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,138,6.064209454376787,99998,20,16,0,0,29,21,0.000500010000200004,9,11,49961,49967,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,138,7.029139151161098,99998,21,16,0,0,31,23,0.0005400108002160043,12,10,49956,49966,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,138,8.019788929501873,99998,16,16,0,0,34,25,0.0005900118002360047,11,8,49954,49966,18,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,138,9.001417946035593,99998,15,18,0,0,36,29,0.0006500130002600052,16,5,49947,49965,21,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,138,10.01206724580116,99998,19,18,0,0,41,31,0.0007200144002880058,13,5,49945,49963,22,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
