,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5902,1.087158025081143,99996,5,9,0,0,5,9,0.00014000560022400896,21,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5902,2.0298016561011303,99996,9,12,0,0,11,13,0.00024000960038401536,16,14,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5902,3.1273783723441637,99996,14,15,0,0,18,18,0.00036001440057602306,10,10,49970,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5902,4.021984918780334,99996,16,14,0,0,22,21,0.00043001720068802754,11,10,49965,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5902,5.004005922175321,99996,13,14,0,0,24,25,0.0004900196007840313,12,7,49962,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5902,6.000480776291053,99996,14,13,0,0,27,26,0.0005300212008480339,12,7,49959,49965,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5902,7.002007490172627,99996,15,12,0,0,31,27,0.0005800232009280372,8,6,49960,49966,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5902,8.01588538910369,99996,18,13,0,0,34,29,0.0006300252010080403,10,6,49955,49964,15,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5902,9.093938784573448,99996,16,10,0,0,36,30,0.0006600264010560422,10,6,49953,49963,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5902,10.020533619933337,99996,18,10,0,0,40,31,0.0007100284011360454,8,5,49951,49963,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5902,11.191741449164379,99996,16,8,0,0,42,31,0.0007300292011680467,10,8,49947,49960,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5902,12.200123961453919,99996,17,7,0,0,45,32,0.0007700308012320492,9,8,49945,49959,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5902,13.015718727422296,99996,13,8,0,0,45,34,0.0007900316012640506,10,7,49944,49958,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5902,14.131758161270636,99996,13,10,0,0,46,38,0.0008400336013440538,10,4,49943,49957,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
