,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5894,1.0655244384734974,99996,9,7,0,0,9,7,0.00016000640025601025,16,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5894,2.052899195293786,99996,11,14,0,0,12,14,0.00026001040041601667,16,15,49970,49969,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5894,3.0028355843970647,99996,13,16,0,0,15,17,0.0003200128005120205,14,14,49969,49967,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5894,4.035110316530458,99996,15,17,0,0,18,20,0.0003800152006080243,14,11,49966,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5894,5.083962013307674,99996,17,17,0,0,22,23,0.0004500180007200288,16,10,49960,49965,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5894,6.0207625634801065,99996,19,15,0,0,28,24,0.0005200208008320333,16,10,49954,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5894,7.002107949716934,99996,20,18,0,0,32,27,0.0005900236009440378,17,10,49949,49961,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5894,8.029766348858141,99996,19,19,0,0,36,30,0.0006600264010560422,20,10,49942,49958,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5894,9.005174629310856,99996,20,17,0,0,41,32,0.0007300292011680467,16,9,49941,49957,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5894,10.222357354329354,99996,22,16,0,0,45,34,0.0007900316012640506,17,10,49936,49956,23,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5894,11.046342027275553,99996,25,18,0,0,49,38,0.0008700348013920557,18,10,49931,49952,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5894,12.03233056680537,99996,25,18,0,0,53,40,0.0009300372014880595,18,10,49927,49950,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5894,13.002529045591556,99996,27,24,0,0,59,47,0.0010600424016960679,15,7,49924,49946,32,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5894,14.292119004194115,99996,34,21,0,0,68,48,0.0011600464018560743,17,8,49913,49944,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5894,15.023737758152675,99996,32,22,0,0,72,50,0.0012200488019520781,17,6,49909,49944,40,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5894,16.031138961431317,99996,34,24,0,0,76,52,0.001280051202048082,22,5,49900,49943,42,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5894,17.127465836200503,99996,39,20,0,0,85,54,0.001390055602224089,21,6,49892,49940,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5894,18.100569967039842,99996,39,18,0,0,92,55,0.001470058802352094,26,8,49880,49937,53,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,5894,19.15978797884171,99996,39,20,0,0,101,58,0.0015900636025441017,22,5,49875,49937,62,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,5894,20.11386250854299,99996,42,17,0,0,109,58,0.001670066802672107,20,13,49869,49929,67,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,5894,21.202786604232603,99996,45,20,0,0,115,63,0.001780071202848114,21,10,49862,49928,70,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,5894,22.01176350899254,99995,44,22,1,0,119,66,0.0018500925046252312,19,11,49860,49924,74,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
22,5894,23.200794019085134,99995,47,24,1,0,127,70,0.001970098504925246,24,10,49847,49921,79,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
23,5894,24.092125759993298,99995,47,24,1,0,136,72,0.00208010400520026,22,13,49840,49916,88,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
24,5894,25.09306590959735,99995,44,22,1,0,144,75,0.0021901095054752736,23,13,49832,49914,98,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
