,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2698,1.0757171398145868,99996,4,9,0,0,5,10,0.0001500060002400096,21,15,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2698,2.043856886857754,99996,7,11,0,0,10,14,0.00024000960038401536,16,12,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2698,3.0549792810146115,99996,12,17,0,0,16,20,0.00036001440057602306,14,9,49968,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2698,4.027730593078077,99996,15,17,0,0,21,22,0.00043001720068802754,11,8,49966,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2698,5.044126197585894,99996,17,16,0,0,25,23,0.0004800192007680307,10,10,49963,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2698,6.040777900246382,99996,13,14,0,0,28,26,0.0005400216008640345,12,8,49958,49964,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2698,7.0074845973059885,99996,18,14,0,0,33,27,0.0006000240009600384,12,8,49953,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2698,8.011474828895786,99996,21,15,0,0,38,30,0.0006800272010880435,10,5,49950,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2698,9.005909156873154,99996,21,13,0,0,40,31,0.0007100284011360454,12,6,49946,49961,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2698,10.001339060897228,99996,22,15,0,0,42,33,0.000750030001200048,12,5,49944,49960,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2698,11.11092146638131,99996,25,12,0,0,48,34,0.0008200328013120525,10,8,49941,49956,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2698,12.221171938401863,99996,24,13,0,0,51,37,0.0008800352014080563,11,7,49937,49954,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2698,13.155479119730662,99996,19,13,0,0,51,39,0.0009000360014400576,11,9,49937,49950,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2698,14.022576644256056,99996,20,14,0,0,53,42,0.0009500380015200608,13,8,49933,49948,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2698,15.067451172687653,99996,19,13,0,0,56,45,0.0010100404016160646,12,7,49931,49946,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2698,16.007239092145646,99996,22,12,0,0,60,49,0.0010900436017440697,13,4,49926,49946,37,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2698,17.18942175384173,99996,23,10,0,0,65,49,0.001140045601824073,12,6,49922,49944,41,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,2698,18.143786869432546,99996,20,11,0,0,67,51,0.0011800472018880755,15,8,49917,49940,46,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,2698,19.037232031161402,99996,20,12,0,0,69,53,0.0012200488019520781,17,7,49913,49939,48,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2698,20.001021945108672,99996,20,13,0,0,71,55,0.0012600504020160806,16,7,49912,49937,50,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2698,21.05587614243223,99996,23,12,0,0,76,57,0.0013300532021280852,17,8,49906,49934,52,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2698,22.212310283741704,99996,29,8,0,0,84,57,0.0014100564022560902,18,8,49897,49934,54,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,2698,23.038637255507275,99996,32,9,0,0,91,61,0.0015200608024320973,20,6,49888,49932,58,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2698,24.13337803118058,99996,32,11,0,0,95,63,0.001580063202528101,19,10,49885,49928,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,2698,25.02172424442411,99996,30,12,0,0,99,64,0.0016300652026081043,18,11,49882,49926,68,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2698,26.000668991428707,99996,31,10,0,0,105,65,0.0017000680027201088,17,11,49877,49925,73,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2698,27.02757338906265,99996,29,13,0,0,107,69,0.0017600704028161126,21,8,49871,49925,77,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2698,28.244779539321335,99996,30,11,0,0,114,70,0.0018400736029441178,25,8,49860,49924,83,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,2698,29.084931817825908,99996,32,13,0,0,117,74,0.0019100764030561222,23,6,49859,49922,84,57,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,2698,30.058943126193128,99996,36,14,0,0,126,76,0.0020200808032321293,18,8,49856,49918,88,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,2698,31.00724285471469,99996,38,15,0,0,131,79,0.0021000840033601345,18,6,49853,49917,89,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2698,32.066045717385094,99996,31,16,0,0,134,82,0.002160086403456138,18,6,49850,49914,99,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,2698,33.16015121709611,99996,32,15,0,0,141,84,0.0022500900036001442,15,6,49846,49912,105,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,2698,34.03035345190351,99996,34,16,0,0,143,87,0.002300092003680147,17,6,49842,49909,105,67,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,2698,35.14110950787304,99995,32,19,1,0,147,91,0.0023801190059502975,24,7,49831,49904,110,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,2698,36.088720813463134,99994,31,20,2,0,149,93,0.002420145208712523,26,9,49828,49901,111,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
36,2698,37.026435900040376,99994,31,21,2,0,156,97,0.0025301518091085467,21,10,49826,49896,118,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,2698,38.28043197398543,99994,27,21,2,0,160,100,0.0026001560093605615,26,12,49818,49893,125,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,2698,39.31885074976856,99994,23,23,2,0,161,105,0.0026601596095765746,28,13,49817,49887,128,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
39,2698,40.16095695774527,99994,24,22,2,0,167,108,0.002750165009900594,26,16,49814,49881,132,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,2698,41.13574797008589,99994,31,21,2,0,176,110,0.002860171610296618,19,16,49812,49879,134,82,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
41,2698,42.02037051828249,99994,32,22,2,0,179,112,0.0029101746104766286,19,17,49810,49877,135,82,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
42,2698,43.04369885748159,99994,37,23,2,0,189,119,0.003080184811088665,16,16,49804,49871,139,88,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
43,2698,44.093469524962686,99994,38,26,2,0,193,125,0.0031801908114486867,17,14,49799,49867,142,91,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
