,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2010,1.0610134552359707,99998,6,6,0,0,7,7,0.00014000280005600112,18,19,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2010,2.0065408682188774,99998,9,12,0,0,13,14,0.00027000540010800215,13,13,49973,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2010,3.039152217448022,99998,10,14,0,0,15,18,0.0003300066001320026,12,12,49972,49969,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2010,4.039163895085234,99998,15,15,0,0,20,22,0.00042000840016800337,9,8,49970,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2010,5.023299278802338,99998,13,13,0,0,23,24,0.00047000940018800374,11,7,49966,49968,9,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2010,6.014564447155517,99998,11,10,0,0,25,27,0.0005200104002080041,11,5,49964,49967,13,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2010,7.009546813462601,99998,12,6,0,0,27,27,0.0005400108002160043,11,6,49962,49966,14,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2010,8.053956591673593,99998,11,7,0,0,28,29,0.0005700114002280045,10,4,49962,49967,16,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2010,9.026164296299239,99998,12,6,0,0,30,30,0.0006000120002400048,14,3,49957,49967,16,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2010,10.000564770704766,99998,15,6,0,0,36,30,0.0006600132002640052,10,3,49955,49967,19,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2010,11.078316609611466,99998,17,6,0,0,39,31,0.0007000140002800056,13,4,49949,49965,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2010,12.032999134893512,99998,18,8,0,0,42,33,0.000750015000300006,11,2,49948,49965,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2010,13.01214608168663,99998,18,8,0,0,43,33,0.0007600152003040061,12,2,49946,49965,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2010,14.046807150444016,99998,23,7,0,0,49,34,0.0008300166003320066,10,2,49942,49964,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2010,15.002606203637264,99998,23,7,0,0,51,34,0.0008500170003400068,20,4,49930,49962,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2010,16.221672021497582,99998,23,7,0,0,54,36,0.0009000180003600072,21,3,49926,49961,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2010,17.258268135591827,99998,26,5,0,0,60,36,0.0009600192003840077,19,5,49922,49959,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2010,18.050900226915942,99998,22,4,0,0,64,36,0.001000020000400008,17,7,49920,49957,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2010,19.165978019520303,99998,27,6,0,0,72,38,0.001100022000440009,14,7,49915,49955,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2010,20.19809154427648,99998,25,8,0,0,75,41,0.0011600232004640094,13,10,49913,49950,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2010,21.153664892244212,99998,26,10,0,0,78,44,0.0012200244004880098,17,9,49907,49949,49,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2010,22.284739621174428,99998,30,10,0,0,84,44,0.0012800256005120103,17,9,49901,49949,51,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,2010,23.018747848445376,99998,29,10,0,0,86,46,0.0013200264005280105,17,8,49899,49948,54,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2010,24.047828168339347,99998,31,12,0,0,92,49,0.0014100282005640114,15,7,49895,49946,58,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,2010,25.02641702635099,99998,31,14,0,0,96,51,0.0014700294005880118,17,7,49889,49944,62,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,2010,26.07915969930361,99998,32,14,0,0,100,54,0.0015400308006160122,16,7,49886,49942,65,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2010,27.09895846770799,99998,29,17,0,0,104,58,0.001620032400648013,17,8,49881,49937,72,37,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,2010,28.002619166814124,99998,25,13,0,0,107,59,0.0016600332006640132,15,7,49880,49937,79,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,2010,29.186017764582143,99998,28,12,0,0,115,60,0.001750035000700014,12,8,49875,49935,84,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2010,30.079388525839253,99998,27,13,0,0,118,62,0.0018000360007200144,13,7,49872,49934,87,45,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2010,31.016147585529847,99998,24,14,0,0,119,63,0.0018200364007280145,14,8,49870,49932,91,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,2010,32.202598122095,99998,25,13,0,0,123,64,0.001870037400748015,17,7,49863,49932,94,47,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,2010,33.12018563500065,99997,24,14,1,0,125,66,0.0019100573017190516,18,8,49860,49929,96,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,2010,34.05167358694518,99997,26,13,1,0,129,67,0.001960058801764053,18,7,49857,49929,97,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,2010,35.01553071713089,99997,27,15,1,0,133,70,0.0020300609018270546,19,5,49852,49928,100,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,2010,36.04749296619895,99997,26,17,1,0,136,75,0.002110063301899057,23,7,49845,49921,104,54,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,2010,37.27561401848466,99997,29,17,1,0,145,77,0.00222006660199806,19,6,49840,49921,110,55,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,2010,38.17195545613609,99997,29,18,1,0,149,79,0.0022800684020520615,16,6,49839,49919,114,56,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,2010,39.14472388889096,99997,29,19,1,0,153,82,0.0023500705021150636,19,4,49832,49919,118,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
