,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,246,1.0453198702375417,99998,6,6,0,0,6,7,0.00013000260005200103,19,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,246,2.0315150495173433,99998,8,12,0,0,10,13,0.00023000460009200185,17,13,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,246,3.0100872961846967,99998,12,14,0,0,15,16,0.0003100062001240025,14,10,49970,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,246,4.05185244052771,99998,11,14,0,0,16,18,0.0003400068001360027,13,8,49970,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,246,5.068428781704427,99998,10,16,0,0,18,22,0.0004000080001600032,11,5,49970,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,246,6.11736657736295,99998,10,15,0,0,19,22,0.0004100082001640033,12,8,49968,49969,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,246,7.148964970895663,99998,12,14,0,0,23,24,0.00047000940018800374,15,8,49961,49968,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,246,8.078688690403993,99998,15,14,0,0,27,26,0.0005300106002120043,13,7,49959,49967,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,246,9.038404516727976,99998,16,17,0,0,31,29,0.0006000120002400048,11,7,49957,49964,15,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,246,10.006347191029956,99998,22,15,0,0,38,31,0.0006900138002760055,6,6,49955,49963,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
