,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1910,1.1338777958889732,99996,7,5,0,0,8,6,0.00014000560022400896,18,20,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1910,2.047939942181489,99996,9,7,0,0,11,10,0.00021000840033601344,15,16,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1910,3.254672940003674,99996,13,13,0,0,16,17,0.0003300132005280211,11,10,49971,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1910,4.0895575339155865,99996,13,11,0,0,17,17,0.00034001360054402175,11,11,49970,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1910,5.028105785118107,99996,13,10,0,0,19,18,0.00037001480059202366,10,10,49969,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1910,6.016086208664027,99996,15,9,0,0,22,21,0.00043001720068802754,10,9,49966,49968,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1910,7.006642634903285,99996,18,9,0,0,25,23,0.0004800192007680307,8,9,49965,49966,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1910,8.027981717865352,99996,18,10,0,0,27,25,0.0005200208008320333,9,8,49962,49965,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1910,9.009543564987881,99996,20,12,0,0,29,29,0.0005800232009280372,11,4,49958,49965,9,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,1910,10.030031401024205,99996,21,10,0,0,33,30,0.0006300252010080403,10,3,49955,49965,12,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
