,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4234,1.0253716437928744,99996,6,7,0,0,6,8,0.00014000560022400896,20,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4234,2.079669533580492,99996,10,10,0,0,12,12,0.00024000960038401536,15,15,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4234,3.004743676923005,99996,10,13,0,0,14,17,0.00031001240049601984,15,10,49969,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4234,4.028053425698488,99996,11,10,0,0,17,18,0.0003500140005600224,15,12,49966,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4234,5.007278393254376,99996,12,14,0,0,20,24,0.00044001760070402814,14,7,49964,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4234,6.023570833293589,99995,12,10,1,0,23,25,0.00048002400120006003,14,7,49961,49966,10,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4234,7.012590411925314,99995,13,10,1,0,27,28,0.0005500275013750688,13,5,49958,49965,13,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4234,8.039311077664511,99995,13,10,1,0,29,30,0.0005900295014750738,12,6,49958,49963,14,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4234,9.047058144814166,99995,15,9,1,0,33,30,0.0006300315015750788,11,10,49955,49960,16,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4234,10.033728761175686,99995,18,9,1,0,39,32,0.0007100355017750887,7,12,49953,49956,19,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4234,11.033071325771889,99995,14,11,1,0,42,36,0.0007800390019500975,8,10,49949,49954,26,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4234,12.32541627495154,99995,12,15,1,0,43,40,0.0008300415020751037,11,6,49945,49954,29,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4234,13.001279533300762,99995,10,13,1,0,43,40,0.0008300415020751037,14,6,49942,49954,31,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4234,14.098710672683932,99995,14,14,1,0,48,44,0.000920046002300115,12,4,49939,49952,32,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4234,15.006803488577825,99995,15,13,1,0,52,45,0.0009700485024251213,9,3,49938,49952,35,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4234,16.100591034241713,99995,15,11,1,0,54,46,0.001000050002500125,10,3,49935,49951,37,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4234,17.017120007095443,99995,14,11,1,0,55,48,0.0010300515025751288,12,2,49932,49950,39,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4234,18.0277144187513,99995,15,10,1,0,60,48,0.001080054002700135,9,3,49931,49949,42,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4234,19.019670886090392,99995,14,9,1,0,62,49,0.0011100555027751388,8,3,49930,49948,45,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4234,20.185762386638654,99995,16,10,1,0,65,50,0.0011500575028751438,6,3,49929,49947,46,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,4234,21.02243189224258,99995,16,10,1,0,66,50,0.001160058002900145,9,6,49925,49944,47,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4234,22.184710025334642,99995,14,11,1,0,68,51,0.0011900595029751488,10,6,49922,49943,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,4234,23.04359784701812,99995,17,12,1,0,71,53,0.001240062003100155,12,6,49917,49941,51,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4234,24.08906297247498,99994,18,13,1,1,74,55,0.0012900774046442787,12,7,49916,49938,51,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
