,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4522,1.0289329113530092,99996,9,4,0,0,9,4,0.00013000520020800833,16,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4522,2.0397001044405947,99996,10,10,0,0,12,11,0.00023000920036801473,14,15,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4522,3.0106781498177195,99996,14,13,0,0,19,18,0.00037001480059202366,7,9,49972,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4522,4.063064649626886,99996,14,10,0,0,22,20,0.0004200168006720269,7,7,49969,49971,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4522,5.001971228221595,99996,15,10,0,0,25,22,0.00047001880075203006,8,6,49965,49970,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4522,6.03174354701681,99996,13,10,0,0,27,22,0.0004900196007840313,10,6,49961,49970,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4522,7.062690309036692,99996,14,11,0,0,29,24,0.0005300212008480339,9,4,49960,49970,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4522,8.006758069705848,99996,14,12,0,0,29,25,0.0005400216008640345,11,4,49958,49969,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4522,9.03095420128825,99996,15,9,0,0,33,25,0.0005800232009280372,9,8,49956,49966,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4522,10.02218298762428,99996,16,8,0,0,35,26,0.0006100244009760391,8,8,49955,49965,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4522,11.118308106175629,99996,17,9,0,0,39,27,0.0006600264010560422,9,10,49950,49962,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4522,12.077856033756486,99996,17,11,0,0,41,29,0.0007000280011200448,8,8,49949,49962,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4522,13.02799490021679,99996,19,13,0,0,44,31,0.000750030001200048,7,6,49947,49962,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
