,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1747,1.0133529676475872,99996,6,11,0,0,6,12,0.00018000720028801153,21,14,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1747,2.0387781670113836,99996,8,12,0,0,9,13,0.00022000880035201407,19,16,49970,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1747,3.181972064677329,99996,11,12,0,0,13,15,0.0002800112004480179,16,14,49969,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1747,4.09107211639119,99996,13,11,0,0,16,15,0.00031001240049601984,14,14,49968,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1747,5.016362053696377,99996,14,18,0,0,22,23,0.0004500180007200288,11,11,49965,49964,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1747,6.003339381775659,99996,13,18,0,0,24,24,0.0004800192007680307,11,12,49963,49962,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1747,7.05060053499294,99996,19,20,0,0,30,29,0.0005900236009440378,9,8,49959,49961,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1747,8.032265120287796,99996,20,22,0,0,33,32,0.0006500260010400416,8,11,49957,49955,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1747,9.011200731151591,99996,19,23,0,0,36,37,0.0007300292011680467,7,6,49956,49955,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1747,10.006010947773873,99996,20,21,0,0,39,38,0.0007700308012320492,15,8,49945,49952,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
