,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2228,1.0138777430877262,99996,8,7,0,0,8,7,0.0001500060002400096,17,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2228,2.0258555729618837,99996,10,10,0,0,13,13,0.00026001040041601667,13,13,49972,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2228,3.006721546359235,99996,9,9,0,0,16,16,0.0003200128005120205,10,10,49972,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2228,4.027249723896448,99996,9,7,0,0,20,18,0.0003800152006080243,8,8,49970,49972,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,2228,5.039038230551628,99996,10,10,0,0,23,22,0.0004500180007200288,7,7,49968,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,2228,6.070175566823701,99996,7,7,0,0,25,24,0.0004900196007840313,7,6,49966,49968,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,2228,7.000031982071042,99996,7,7,0,0,27,26,0.0005300212008480339,8,5,49963,49967,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,2228,8.10564129530362,99996,5,5,0,0,29,27,0.0005600224008960358,8,6,49962,49965,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,2228,9.14594375444211,99996,5,9,0,0,29,32,0.0006100244009760391,9,2,49961,49964,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,2228,10.034070450329091,99996,5,7,0,0,31,32,0.0006300252010080403,8,2,49960,49964,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2228,11.000126849130297,99996,6,6,0,0,33,33,0.0006600264010560422,7,3,49959,49962,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2228,12.093213172439162,99996,5,6,0,0,33,34,0.0006700268010720429,10,3,49956,49961,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2228,13.102145573577586,99996,6,7,0,0,35,35,0.0007000280011200448,9,2,49955,49961,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2228,14.07079942188452,99996,7,5,0,0,37,36,0.0007300292011680467,11,3,49951,49959,29,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2228,15.044074383441378,99996,8,5,0,0,39,36,0.000750030001200048,11,3,49949,49959,30,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,2228,16.03843444674539,99996,9,6,0,0,41,38,0.0007900316012640506,9,1,49949,49959,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2228,17.087100986011496,99996,12,5,0,0,45,38,0.0008300332013280532,6,3,49948,49957,32,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2228,18.07115709652537,99996,12,5,0,0,47,38,0.0008500340013600544,6,5,49946,49955,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2228,19.022132507742995,99996,12,7,0,0,49,40,0.000890035601424057,5,3,49945,49955,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2228,20.015528374947234,99996,13,5,0,0,50,40,0.0009000360014400576,5,3,49944,49955,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,2228,21.046085113972662,99996,14,5,0,0,53,41,0.0009400376015040601,3,2,49943,49957,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,2228,22.163124812150187,99996,17,4,0,0,56,42,0.0009800392015680626,1,3,49943,49955,37,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,2228,23.181494628048327,99996,15,6,0,0,57,44,0.0010100404016160646,2,2,49942,49954,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,2228,24.020711574419703,99996,15,7,0,0,58,45,0.0010300412016480659,2,2,49941,49953,40,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
24,2228,25.0297564063406,99996,13,8,0,0,58,46,0.0010400416016640667,6,2,49937,49952,42,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,2228,26.0145341808751,99996,14,10,0,0,59,48,0.0010700428017120685,8,4,49934,49948,42,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
26,2228,27.22976782895179,99996,15,10,0,0,61,49,0.0011000440017600705,9,3,49931,49949,43,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
27,2228,28.007135047271078,99996,16,10,0,0,64,51,0.0011500460018400735,6,2,49931,49948,45,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
28,2228,29.108083355420845,99996,18,9,0,0,67,52,0.0011900476019040761,7,2,49927,49947,46,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
29,2228,30.11572556546558,99996,19,8,0,0,69,52,0.0012100484019360775,8,3,49924,49946,47,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
30,2228,31.065209358972044,99996,16,6,0,0,70,52,0.0012200488019520781,11,5,49920,49944,51,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
31,2228,32.16722999226318,99996,19,6,0,0,76,52,0.001280051202048082,8,7,49917,49942,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
32,2228,33.03822695236584,99996,23,9,0,0,81,56,0.0013700548021920876,5,5,49915,49940,55,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
33,2228,34.196119532744675,99996,16,8,0,0,82,57,0.001390055602224089,9,6,49910,49938,63,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
34,2228,35.066242667234135,99996,16,6,0,0,83,57,0.0014000560022400896,10,7,49909,49937,63,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
35,2228,36.29341181885081,99996,17,5,0,0,87,57,0.0014400576023040922,9,10,49907,49935,65,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
36,2228,37.01146381820508,99996,18,8,0,0,91,61,0.0015200608024320973,6,6,49906,49935,68,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
37,2228,38.01034139112247,99996,20,8,0,0,93,62,0.0015500620024800993,9,7,49902,49933,67,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
38,2228,39.17756546335692,99996,17,8,0,0,96,63,0.0015900636025441017,10,7,49898,49932,73,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,2228,40.109103305138845,99996,18,9,0,0,98,65,0.0016300652026081043,12,5,49894,49932,74,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
40,2228,41.052603748444945,99996,19,10,0,0,102,67,0.0016900676027041082,9,3,49893,49932,77,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
41,2228,42.0089294417592,99996,20,6,0,0,107,67,0.0017400696027841114,6,8,49892,49927,80,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
42,2228,43.03691998067124,99996,19,10,0,0,108,71,0.0017900716028641146,6,6,49892,49925,81,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
43,2228,44.1275840566305,99996,21,13,0,0,112,76,0.0018800752030081202,3,4,49891,49922,83,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
44,2228,45.07665839536247,99996,19,13,0,0,113,78,0.0019100764030561222,4,4,49889,49920,86,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
45,2228,46.187070564747174,99996,16,13,0,0,113,79,0.0019200768030721229,7,5,49886,49918,89,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
46,2228,47.06633514491277,99996,16,11,0,0,115,80,0.0019500780031201249,7,6,49885,49916,90,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
47,2228,48.053786440769045,99996,13,11,0,0,118,81,0.0019900796031841273,5,6,49885,49915,95,66,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
48,2228,49.02353658004649,99996,14,11,0,0,120,84,0.0020400816032641305,6,5,49882,49913,96,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
49,2228,50.141929823757266,99996,10,9,0,0,120,85,0.0020500820032801313,7,4,49881,49913,100,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
50,2228,51.09079081362766,99996,12,7,0,0,122,87,0.0020900836033441337,6,3,49880,49912,100,76,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
51,2228,52.02303624278653,99996,12,7,0,0,124,89,0.002130085203408136,9,1,49875,49912,102,78,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
52,2228,53.12057386107699,99996,14,7,0,0,129,90,0.00219008760350414,8,4,49871,49909,105,78,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
53,2228,54.15597289480363,99996,13,7,0,0,131,91,0.002220088803552142,6,3,49871,49909,108,79,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
54,2228,55.2407047414315,99996,11,9,0,0,131,93,0.0022400896035841434,7,1,49870,49909,110,79,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
55,2228,56.17721051933764,99996,13,7,0,0,134,93,0.0022700908036321454,4,3,49870,49907,111,81,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
56,2228,57.0424332354987,99996,12,7,0,0,135,94,0.0022900916036641466,3,4,49871,49906,112,81,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
57,2228,58.06794269413068,99996,12,5,0,0,136,95,0.002310092403696148,4,3,49870,49906,112,84,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
