,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5097,1.2269040745474462,99996,5,9,0,0,6,9,0.0001500060002400096,19,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5097,2.0432677381650266,99996,11,12,0,0,13,13,0.00026001040041601667,13,15,49972,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5097,3.0675731819476644,99996,13,15,0,0,17,19,0.00036001440057602306,10,10,49971,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5097,4.050754842104702,99996,11,13,0,0,18,20,0.0003800152006080243,12,9,49968,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5097,5.283218706891246,99996,11,11,0,0,20,23,0.00043001720068802754,15,9,49963,49966,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5097,6.007033606680237,99996,9,10,0,0,20,24,0.00044001760070402814,17,11,49961,49963,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5097,7.014166658130321,99996,10,10,0,0,23,26,0.0004900196007840313,15,10,49961,49963,12,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5097,8.0298274678752,99996,13,13,0,0,26,31,0.0005700228009120365,12,7,49961,49961,12,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5097,9.023401147896257,99996,12,12,0,0,29,33,0.0006200248009920397,13,6,49957,49960,16,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5097,10.002826485528983,99996,13,15,0,0,31,36,0.0006700268010720429,12,3,49956,49960,17,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5097,11.008204004306538,99996,9,9,0,0,34,37,0.0007100284011360454,13,3,49952,49959,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,5097,12.072587958579224,99996,8,8,0,0,35,38,0.0007300292011680467,13,2,49951,49959,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5097,13.02663940819897,99996,13,6,0,0,42,38,0.0008000320012800512,7,4,49950,49957,28,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,5097,14.00466704944143,99996,13,7,0,0,44,40,0.0008400336013440538,8,2,49947,49957,30,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5097,15.208836918123232,99996,11,7,0,0,46,40,0.0008600344013760551,8,5,49945,49954,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5097,16.017514557597252,99996,13,4,0,0,49,41,0.0009000360014400576,7,5,49943,49953,35,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5097,17.17551109054398,99996,13,4,0,0,50,42,0.0009200368014720589,10,5,49939,49952,36,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5097,18.031317784184846,99996,11,5,0,0,51,43,0.0009400376015040601,10,5,49938,49951,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5097,19.177691130506606,99996,14,3,0,0,56,44,0.001000040001600064,7,4,49936,49951,41,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5097,20.074376331770534,99996,10,2,0,0,58,44,0.0010200408016320653,6,5,49936,49950,46,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,5097,21.203801598357927,99996,11,5,0,0,63,47,0.0011000440017600705,3,4,49934,49948,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,5097,22.171976910863844,99996,9,6,0,0,63,48,0.001110044401776071,4,3,49933,49948,52,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
