,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,253,1.0726476225047092,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,253,2.249248033916467,99996,11,12,0,0,12,14,0.00026001040041601667,17,13,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,253,3.0334412680710603,99996,14,15,0,0,16,17,0.0003300132005280211,16,10,49966,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,253,4.000795206762384,99996,16,14,0,0,20,20,0.0004000160006400256,15,8,49963,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,253,5.046822527602846,99996,20,12,0,0,27,22,0.0004900196007840313,9,9,49962,49967,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,253,6.006991218761512,99996,22,14,0,0,31,24,0.0005500220008800352,9,8,49958,49966,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,253,7.085035350146492,99996,20,14,0,0,32,27,0.0005900236009440378,12,9,49954,49962,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,253,8.060133060136044,99996,19,16,0,0,35,29,0.000640025601024041,14,8,49949,49961,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,253,9.014344077563797,99996,15,14,0,0,38,30,0.0006800272010880435,15,8,49945,49960,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,253,10.035280338669388,99996,16,12,0,0,41,33,0.0007400296011840473,15,6,49942,49959,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,253,11.039173482654576,99996,15,14,0,0,42,35,0.0007700308012320492,19,6,49937,49957,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,253,12.069605004544364,99996,14,12,0,0,45,36,0.0008100324012960519,20,5,49933,49957,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,253,13.079459062609436,99996,14,12,0,0,46,39,0.0008500340013600544,20,4,49932,49955,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,253,14.005437793502889,99996,15,12,0,0,51,39,0.0009000360014400576,17,6,49930,49953,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,253,15.081535783776786,99996,13,13,0,0,51,40,0.0009100364014560582,19,6,49928,49952,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,253,16.017582951032203,99996,14,14,0,0,54,41,0.0009500380015200608,17,5,49927,49952,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
