,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5760,1.1411268961781726,99996,5,8,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5760,2.1155827520199453,99996,9,13,0,0,10,14,0.00024000960038401536,16,13,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5760,3.0665425012738106,99996,12,17,0,0,13,19,0.0003200128005120205,14,9,49971,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5760,4.041338977112135,99996,13,18,0,0,14,21,0.0003500140005600224,15,9,49969,49968,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,5760,5.062025264628362,99996,16,20,0,0,17,25,0.0004200168006720269,14,9,49967,49964,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5,5760,6.023448535254142,99996,16,21,0,0,20,28,0.0004800192007680307,14,11,49964,49959,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,5760,7.052683203653535,99996,22,21,0,0,27,31,0.0005800232009280372,13,10,49958,49957,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,5760,8.005896373857171,99996,22,20,0,0,29,31,0.0006000240009600384,17,14,49952,49953,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,5760,9.010404851137,99996,25,22,0,0,35,35,0.0007000280011200448,17,11,49946,49952,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,5760,10.009349649995805,99996,28,19,0,0,39,36,0.000750030001200048,14,14,49945,49948,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,5760,11.040826543936438,99996,29,22,0,0,43,41,0.0008400336013440538,16,16,49939,49941,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,5760,12.017185017426463,99996,32,25,0,0,49,47,0.0009600384015360614,17,15,49932,49936,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,5760,13.15508995840473,99996,32,22,0,0,57,52,0.0010900436017440697,16,14,49925,49932,25,30,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5760,14.003350704478489,99996,41,27,0,0,66,59,0.00125005000200008,10,10,49922,49929,25,32,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5760,15.085700990076493,99996,35,26,0,0,68,61,0.0012900516020640826,17,13,49913,49924,33,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5760,16.11920221536134,99996,34,26,0,0,71,63,0.0013400536021440858,18,16,49909,49919,37,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5760,17.064495947274366,99996,35,25,0,0,78,65,0.0014300572022880914,18,15,49902,49918,43,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,5760,18.056940715124522,99996,33,18,0,0,82,66,0.0014800592023680947,20,16,49896,49916,49,48,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
