,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2360,1.0037871426660971,99996,7,8,0,0,7,8,0.0001500060002400096,19,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2360,2.005837538012212,99996,10,9,0,0,14,11,0.000250010000400016,15,15,49969,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2360,3.0169677731990547,99996,13,13,0,0,19,16,0.0003500140005600224,16,11,49963,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2360,4.043179961114521,99996,14,14,0,0,22,20,0.0004200168006720269,15,9,49961,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2360,5.010457145468092,99996,16,14,0,0,28,24,0.0005200208008320333,15,7,49955,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2360,6.058392452436831,99996,19,15,0,0,33,26,0.0005900236009440378,13,6,49952,49966,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2360,7.044173235612396,99996,22,12,0,0,38,26,0.000640025601024041,11,8,49949,49964,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2360,8.02520210951494,99996,20,11,0,0,40,27,0.0006700268010720429,14,10,49944,49961,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2360,9.000066537984628,99996,22,10,0,0,43,28,0.0007100284011360454,16,11,49939,49959,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2360,10.100498929436128,99996,19,11,0,0,45,31,0.0007600304012160486,18,10,49935,49957,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2360,11.029044225098229,99996,18,13,0,0,50,33,0.0008300332013280532,14,9,49934,49956,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2360,12.043115536101915,99996,16,13,0,0,53,35,0.0008800352014080563,14,10,49931,49953,37,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,2360,13.133668187460518,99996,17,13,0,0,56,37,0.0009300372014880595,14,8,49928,49953,39,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2360,14.13456376832077,99996,16,13,0,0,58,39,0.0009700388015520621,14,8,49926,49951,42,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2360,15.13517453677034,99996,18,13,0,0,61,40,0.0010100404016160646,16,8,49921,49950,43,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2360,16.025236788255647,99996,20,13,0,0,65,41,0.0010600424016960679,17,8,49916,49949,45,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2360,17.207950949991304,99996,22,15,0,0,70,44,0.001140045601824073,18,10,49910,49944,48,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2360,18.059812099772447,99996,23,17,0,0,72,48,0.0012000480019200767,18,9,49908,49941,49,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2360,19.253584194635835,99996,24,15,0,0,77,50,0.0012700508020320814,19,10,49902,49938,53,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2360,20.22204171255021,99996,27,14,0,0,84,52,0.001360054402176087,16,11,49898,49935,57,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2360,21.026820315231852,99996,25,15,0,0,89,55,0.0014400576023040922,17,9,49892,49934,64,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,2360,22.31844244554927,99996,22,14,0,0,90,56,0.0014600584023360934,18,10,49891,49932,67,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2360,23.041869227485762,99996,24,14,0,0,94,57,0.0015100604024160967,16,14,49889,49927,69,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2360,24.062573990766026,99996,26,13,0,0,99,58,0.0015700628025121005,15,14,49885,49926,72,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2360,25.08870603328522,99996,29,13,0,0,104,61,0.0016500660026401055,15,11,49880,49926,74,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2360,26.060304800703225,99996,29,17,0,0,107,65,0.0017200688027521102,15,8,49877,49925,77,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,2360,27.25898982185497,99996,34,16,0,0,118,67,0.0018500740029601184,10,8,49871,49923,83,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,2360,28.064620882904798,99996,34,14,0,0,121,69,0.0019000760030401216,9,9,49869,49920,86,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,2360,29.045033985452065,99996,32,16,0,0,124,72,0.0019600784031361253,10,9,49865,49918,91,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,2360,30.11113280095478,99996,26,16,0,0,127,75,0.0020200808032321293,11,6,49861,49919,100,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
30,2360,31.073219903209832,99996,28,17,0,0,132,77,0.0020900836033441337,9,5,49859,49918,102,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,2360,32.0527599056121,99996,30,20,0,0,137,80,0.002170086803472139,8,2,49855,49918,105,58,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,2360,33.01269246284906,99996,29,17,0,0,143,80,0.0022300892035681426,8,4,49850,49916,111,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,2360,34.06398771574566,99996,28,15,0,0,145,81,0.0022600904036161446,9,5,49847,49914,114,64,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
34,2360,35.203403742964234,99996,25,14,0,0,148,82,0.002300092003680147,14,8,49839,49910,120,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
35,2360,36.02778307947391,99996,26,14,0,0,152,83,0.0023500940037601502,12,7,49837,49910,123,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
