,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3469,1.071690867089618,99996,4,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3469,2.107509834632477,99996,12,12,0,0,12,13,0.000250010000400016,14,12,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3469,3.0435549344974726,99996,17,12,0,0,17,15,0.0003200128005120205,11,11,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3469,4.006601538108682,99995,18,15,1,0,22,19,0.00041002050102505123,9,8,49967,49971,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3469,5.081541845946502,99995,20,14,1,0,26,22,0.00048002400120006003,10,6,49962,49970,5,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3469,6.015216219761833,99995,21,11,1,0,29,23,0.000520026001300065,9,8,49960,49967,7,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3469,7.010487207042142,99995,19,12,1,0,30,25,0.0005500275013750688,12,7,49956,49966,10,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3469,8.035659754918676,99995,18,12,1,0,32,28,0.000600030001500075,12,7,49954,49963,13,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3469,9.008289076750664,99995,16,13,1,0,32,29,0.0006100305015250763,14,9,49952,49960,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3469,10.005709521938927,99995,15,11,1,0,35,29,0.00064003200160008,13,9,49950,49960,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3469,11.008451600017272,99995,17,12,1,0,39,32,0.0007100355017750887,12,6,49947,49961,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
