,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3414,1.188519064826121,99998,11,4,0,0,11,4,0.0001500030000600012,14,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3414,2.287931960977369,99998,12,8,0,0,12,8,0.0002000040000800016,16,19,49971,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3414,3.0625691313875922,99998,13,12,0,0,15,14,0.00029000580011600234,16,14,49968,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3414,4.002735961142327,99998,11,11,0,0,18,18,0.0003600072001440029,18,10,49963,49971,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3414,5.0030780901890255,99998,13,10,0,0,21,20,0.0004100082001640033,21,9,49957,49970,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3414,6.024334461260638,99998,16,8,0,0,25,20,0.0004500090001800036,18,10,49956,49969,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3414,7.078068443124997,99998,22,11,0,0,34,26,0.0006000120002400048,16,6,49949,49967,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3414,8.024770675087735,99998,22,11,0,0,38,26,0.0006400128002560051,16,6,49945,49967,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3414,9.019445831927088,99998,22,12,0,0,44,29,0.0007300146002920058,15,3,49940,49967,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3414,10.01585196218288,99998,20,10,0,0,51,29,0.0008000160003200064,11,5,49937,49965,31,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
