,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1384,1.0166389311438708,99998,6,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1384,2.088594670204733,99998,10,8,0,0,12,8,0.0002000040000800016,13,18,49974,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1384,3.008855270465021,99998,9,12,0,0,13,13,0.00026000520010400205,13,13,49973,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1384,4.0621144599425545,99998,12,17,0,0,19,18,0.00037000740014800295,10,8,49972,49973,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1384,5.072875210572738,99998,14,17,0,0,22,18,0.0004000080001600032,10,8,49969,49973,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1384,6.024056219169163,99998,13,16,0,0,24,19,0.00043000860017200347,9,7,49968,49973,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1384,7.003171709422161,99998,14,18,0,0,27,22,0.0004900098001960039,11,6,49963,49971,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1384,8.09147989128986,99998,16,18,0,0,30,23,0.0005300106002120043,12,5,49959,49971,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1384,9.003997908749653,99998,15,17,0,0,32,26,0.0005800116002320047,12,3,49957,49970,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,1384,10.061277856721249,99998,14,16,0,0,33,26,0.0005900118002360047,12,5,49956,49968,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,1384,11.03176139683523,99998,16,18,0,0,37,30,0.0006700134002680054,14,4,49950,49965,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,1384,12.011824065854535,99998,16,14,0,0,42,30,0.0007200144002880058,13,4,49946,49965,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1384,13.023432585088411,99998,11,11,0,0,45,32,0.0007700154003080061,16,4,49940,49963,32,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1384,14.081829841954317,99998,16,12,0,0,50,33,0.0008300166003320066,14,4,49937,49962,32,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1384,15.055040127626622,99998,18,9,0,0,54,33,0.000870017400348007,16,8,49931,49958,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1384,16.049731705539305,99998,19,9,0,0,56,36,0.0009200184003680074,18,6,49927,49957,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1384,17.285345410445377,99998,19,10,0,0,63,37,0.001000020000400008,12,8,49927,49954,41,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1384,18.127672661723373,99998,19,10,0,0,66,38,0.0010400208004160082,11,8,49925,49953,44,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1384,19.245857289320615,99998,20,13,0,0,70,42,0.001120022400448009,10,5,49922,49952,47,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1384,20.28065115695776,99998,18,10,0,0,73,42,0.0011500230004600092,13,6,49916,49951,52,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1384,21.097585177914368,99998,19,12,0,0,75,44,0.0011900238004760096,13,4,49914,49951,53,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1384,22.040228692475143,99998,22,16,0,0,81,48,0.0012900258005160102,12,2,49909,49949,56,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1384,23.09139370725948,99998,20,16,0,0,84,49,0.0013300266005320106,13,6,49905,49944,61,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1384,24.0887609577681,99998,17,18,0,0,84,51,0.0013500270005400107,18,5,49901,49943,63,33,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,1384,25.03878698383678,99998,17,13,0,0,87,52,0.001390027800556011,15,6,49901,49941,66,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,1384,26.05380348028208,99998,18,13,0,0,90,53,0.0014300286005720115,18,9,49895,49937,68,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,1384,27.03485623257259,99998,22,14,0,0,94,55,0.001490029800596012,16,8,49893,49937,68,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,1384,28.175559010174926,99998,21,16,0,0,97,57,0.0015400308006160122,25,9,49881,49934,72,40,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,1384,29.175255951844804,99998,22,17,0,0,101,60,0.0016100322006440129,24,9,49878,49932,75,41,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,1384,30.102451876985228,99998,25,18,0,0,106,63,0.0016900338006760136,20,6,49877,49932,77,43,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,1384,31.165559202762882,99998,23,19,0,0,111,65,0.001760035200704014,28,6,49864,49930,84,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,1384,32.01914277170717,99998,25,16,0,0,117,65,0.0018200364007280145,30,8,49856,49928,88,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,1384,33.05169311197026,99998,23,16,0,0,121,67,0.001880037600752015,29,7,49854,49927,93,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,1384,34.07670654807087,99998,24,15,0,0,129,68,0.001970039400788016,23,9,49852,49924,100,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,1384,35.02036204401413,99998,22,17,0,0,135,71,0.0020600412008240166,24,7,49845,49923,108,52,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,1384,36.006880979543276,99998,25,16,0,0,140,73,0.002130042600852017,21,8,49843,49920,110,55,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,1384,37.056692996837825,99998,31,14,0,0,148,75,0.002230044600892018,19,7,49837,49919,112,59,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,1384,38.0307476697685,99998,34,15,0,0,153,76,0.0022900458009160185,17,7,49834,49918,114,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,1384,39.01260954979708,99998,35,14,0,0,159,77,0.002360047200944019,13,6,49832,49918,119,61,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,1384,40.240461794062455,99998,36,13,0,0,164,80,0.0024400488009760197,19,6,49821,49915,123,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,1384,41.21567999948291,99997,37,11,1,0,170,82,0.002520075602268068,20,6,49814,49913,127,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,1384,42.010433010921375,99997,31,12,1,0,173,83,0.002560076802304069,18,7,49813,49911,136,69,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
42,1384,43.069892633012316,99997,34,14,1,0,181,87,0.0026800804024120725,16,7,49807,49907,141,71,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
43,1384,44.14637786878184,99997,34,15,1,0,184,91,0.002750082502475074,16,8,49804,49902,144,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
44,1384,45.06302107745147,99997,36,15,1,0,190,92,0.0028200846025380763,16,8,49799,49901,147,75,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
45,1384,46.171324747308404,99997,34,14,1,0,197,94,0.0029100873026190787,18,9,49790,49898,156,78,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,1384,47.16100111375819,99997,32,17,1,0,200,97,0.00297008910267308,21,8,49784,49897,161,77,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
47,1384,48.02405973940733,99997,32,15,1,0,204,98,0.0030200906027180816,23,9,49778,49895,165,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,1384,49.117450647666516,99997,33,14,1,0,211,102,0.0031300939028170846,27,8,49768,49892,170,85,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
