,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2872,1.077504059854846,99998,7,11,0,0,8,11,0.00019000380007600152,18,15,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2872,2.06413730724839,99998,7,9,0,0,11,12,0.00023000460009200185,17,14,49971,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2872,3.051012840699376,99998,10,11,0,0,16,15,0.0003100062001240025,15,12,49968,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2872,4.032491073281536,99998,12,10,0,0,21,16,0.00037000740014800295,12,12,49966,49971,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2872,5.143416457505634,99998,13,7,0,0,23,16,0.00039000780015600314,11,16,49965,49967,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2872,6.020220875397591,99998,13,14,0,0,27,26,0.0005300106002120043,7,8,49965,49965,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2872,7.041984700962068,99998,12,16,0,0,29,29,0.0005800116002320047,6,5,49965,49965,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2872,8.054789982524312,99998,10,14,0,0,30,29,0.0005900118002360047,7,7,49963,49963,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2872,9.00456184669752,99998,11,15,0,0,33,33,0.0006600132002640052,4,4,49963,49962,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2872,10.199761817427136,99998,9,15,0,0,34,34,0.0006800136002720054,4,4,49962,49961,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
