,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2892,1.0017536334321528,99996,13,8,0,0,14,8,0.00022000880035201407,11,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2892,2.0389555932667927,99996,15,9,0,0,18,12,0.0003000120004800192,11,14,49969,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2892,3.0315048254178825,99996,15,10,0,0,21,14,0.0003500140005600224,10,13,49967,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2892,4.031823320430335,99996,16,10,0,0,24,17,0.00041001640065602623,11,12,49963,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2892,5.020093868926895,99996,11,9,0,0,24,18,0.0004200168006720269,12,14,49962,49966,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2892,6.01716169366448,99996,11,14,0,0,25,25,0.000500020000800032,13,8,49960,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2892,7.028264173346434,99996,13,15,0,0,29,29,0.0005800232009280372,13,5,49956,49964,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2892,8.009531850099785,99996,17,13,0,0,34,31,0.0006500260010400416,11,4,49953,49963,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2892,9.007749385747477,99996,16,13,0,0,36,33,0.0006900276011040442,10,3,49952,49962,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2892,10.293858985472326,99996,15,10,0,0,37,33,0.0007000280011200448,14,5,49947,49960,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
