,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,977,1.133093930077823,99998,10,7,0,0,10,7,0.00017000340006800136,15,19,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,977,2.2302053607380516,99998,10,8,0,0,12,10,0.00022000440008800175,13,17,49974,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,977,3.006739107766642,99998,11,10,0,0,14,12,0.00026000520010400205,12,17,49973,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,977,4.041818565230378,99998,11,15,0,0,16,17,0.0003300066001320026,13,13,49970,49969,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,977,5.036983263577572,99998,11,17,0,0,19,21,0.0004000080001600032,11,11,49969,49967,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,977,6.020972362810877,99998,11,17,0,0,22,22,0.0004400088001760035,10,13,49967,49964,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,977,7.012180754285717,99998,9,18,0,0,23,25,0.00048000960019200384,14,13,49962,49961,14,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,977,8.088244410658499,99998,10,18,0,0,25,27,0.0005200104002080041,15,13,49959,49959,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,977,9.000539738105093,99998,14,17,0,0,30,31,0.0006100122002440049,10,12,49959,49956,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,977,10.026379166273195,99998,14,17,0,0,32,33,0.0006500130002600052,12,12,49955,49954,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,977,11.00521500477306,99998,14,17,0,0,33,35,0.0006800136002720054,15,11,49951,49953,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,977,12.012120356059786,99998,19,18,0,0,40,37,0.0007700154003080061,13,10,49946,49952,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,977,13.063978930084732,99998,18,18,0,0,42,41,0.0008300166003320066,14,10,49943,49948,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
