,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,444,1.0286430374244648,99996,4,6,0,0,5,6,0.00011000440017600704,20,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,444,2.0083150003518493,99996,7,13,0,0,8,14,0.00022000880035201407,18,13,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,444,3.1282720325728963,99996,10,14,0,0,12,16,0.0002800112004480179,18,11,49968,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,444,4.034399313834406,99996,15,16,0,0,17,20,0.00037001480059202366,15,10,49966,49968,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,444,5.007862094353701,99996,20,18,0,0,24,23,0.00047001880075203006,14,10,49960,49965,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,444,6.000894671323603,99996,23,19,0,0,27,25,0.0005200208008320333,17,10,49954,49963,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,444,7.058760713461736,99996,22,17,0,0,32,26,0.0005800232009280372,17,12,49949,49960,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,444,8.001764238273527,99996,23,18,0,0,35,27,0.0006200248009920397,15,12,49948,49959,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,444,9.027510459419409,99996,20,17,0,0,37,30,0.0006700268010720429,19,13,49942,49955,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,444,10.01985386838366,99996,22,19,0,0,41,33,0.0007400296011840473,20,14,49937,49951,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,444,11.0149323054512,99996,28,20,0,0,48,38,0.0008600344013760551,15,9,49935,49951,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,444,12.035375628850979,99996,24,23,0,0,50,42,0.0009200368014720589,16,9,49932,49947,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,444,13.164983805857739,99996,21,23,0,0,54,46,0.001000040001600064,14,10,49930,49942,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,444,14.232808313643755,99996,22,20,0,0,58,47,0.0010500420016800673,16,11,49924,49940,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,444,15.042362956919272,99996,21,16,0,0,62,47,0.0010900436017440697,22,17,49914,49934,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,444,16.050234412705137,99996,19,20,0,0,64,52,0.0011600464018560743,25,12,49909,49934,45,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,444,17.070102180254526,99996,24,19,0,0,73,54,0.0012700508020320814,22,12,49903,49932,49,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
