,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,569,1.0351835830875737,99998,9,9,0,0,11,11,0.00022000440008800175,15,14,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,569,2.1463831079270856,99998,16,13,0,0,18,16,0.0003400068001360027,10,9,49971,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,569,3.0678907147898498,99998,16,12,0,0,19,18,0.00037000740014800295,13,7,49967,49974,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,569,4.008573478426832,99998,20,14,0,0,24,21,0.0004500090001800036,13,4,49962,49974,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,569,5.033637822425138,99998,25,16,0,0,31,23,0.0005400108002160043,14,3,49954,49973,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,569,6.004641806574722,99998,28,12,0,0,37,23,0.0006000120002400048,10,4,49952,49972,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,569,7.01000384556957,99998,23,10,0,0,39,24,0.000630012600252005,12,5,49948,49970,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,569,8.004250837383474,99998,23,10,0,0,42,26,0.0006800136002720054,13,7,49944,49966,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,569,9.03577495140736,99998,22,12,0,0,47,28,0.000750015000300006,14,8,49938,49963,25,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,569,10.019025150123374,99998,20,12,0,0,49,29,0.0007800156003120063,17,8,49934,49962,28,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,569,11.022471400627122,99998,16,15,0,0,51,35,0.0008600172003440069,21,3,49928,49961,34,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,569,12.130097580639235,99998,15,13,0,0,56,37,0.0009300186003720074,22,4,49922,49958,40,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,569,13.182743118093747,99998,15,11,0,0,59,37,0.0009600192003840077,23,5,49919,49957,42,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,569,14.041556552601829,99998,20,11,0,0,65,39,0.0010400208004160082,20,7,49916,49953,43,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,569,15.05431084302807,99998,23,10,0,0,73,41,0.001140022800456009,16,5,49912,49953,48,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,569,16.004644925668405,99998,28,8,0,0,79,42,0.0012100242004840097,12,4,49910,49955,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,569,17.00884772194988,99997,27,6,1,0,83,44,0.0012700381011430343,12,4,49906,49953,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,569,18.33873692102547,99997,27,5,1,0,87,45,0.0013200396011880356,12,3,49902,49953,57,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
18,569,19.066072940583535,99996,24,4,2,0,92,46,0.0013800552022080884,11,3,49898,49953,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
19,569,20.23891827401393,99996,23,4,2,0,95,47,0.0014200568022720908,9,4,49897,49951,68,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
20,569,21.02144016863585,99996,20,4,2,0,97,47,0.0014400576023040922,9,5,49895,49950,73,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
21,569,22.04832735533625,99996,20,3,2,0,101,48,0.0014900596023840955,8,5,49892,49949,77,42,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
22,569,23.26276457208087,99996,19,4,2,0,103,50,0.0015300612024480979,10,3,49888,49950,80,42,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,569,24.255433637262612,99996,19,4,2,0,106,50,0.0015600624024961,8,3,49887,49950,83,42,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,569,25.155048992168364,99996,18,3,2,0,106,50,0.0015600624024961,8,3,49887,49950,84,43,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,569,26.274402927112437,99996,20,2,2,0,110,50,0.0016000640025601023,8,5,49884,49949,85,43,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,569,27.326650062686237,99996,17,3,2,0,110,51,0.0016100644025761031,9,6,49884,49948,87,42,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,569,28.072287738149228,99996,16,3,2,0,111,52,0.0016300652026081043,10,5,49883,49948,88,43,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,569,29.02635298251354,99996,17,3,2,0,116,53,0.0016900676027041082,8,5,49882,49947,90,44,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,569,30.07158553947122,99996,17,4,2,0,117,54,0.0017100684027361094,8,4,49881,49947,91,44,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,569,31.00376373423599,99996,21,6,2,0,121,56,0.0017700708028321132,6,5,49880,49944,90,44,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,569,32.31232414231034,99996,18,4,2,0,122,56,0.001780071202848114,8,5,49877,49944,94,46,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,569,33.075375458002824,99996,18,5,2,0,123,57,0.0018000720028801152,9,5,49875,49943,95,46,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,569,34.16759062577586,99996,15,7,2,0,124,59,0.0018300732029281172,14,4,49869,49942,99,46,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,569,35.21157427692374,99996,20,8,2,0,129,60,0.001890075603024121,11,6,49868,49940,98,45,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,569,36.33110194589113,99996,21,8,2,0,133,61,0.0019400776031041243,9,6,49866,49939,101,46,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
36,569,37.22018218065831,99996,22,6,2,0,134,62,0.0019600784031361253,11,7,49863,49937,101,49,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,569,38.24496051280729,99996,23,9,2,0,138,66,0.0020400816032641305,11,5,49859,49935,104,50,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,569,39.13058725531343,99996,23,8,2,0,142,66,0.0020800832033281333,12,8,49857,49933,105,50,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,569,40.10699837522249,99996,23,6,2,0,145,66,0.002110084403376135,10,8,49856,49933,108,52,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,569,41.056789379219175,99996,19,6,2,0,148,69,0.002170086803472139,9,10,49854,49928,115,55,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,569,42.025854591371115,99996,19,6,2,0,152,70,0.002220088803552142,9,10,49850,49927,119,56,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
42,569,43.235938041339864,99995,19,10,3,0,156,74,0.0023001150057502875,7,6,49849,49927,121,56,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
43,569,44.18280857601037,99995,21,12,3,0,159,77,0.002360118005900295,6,6,49847,49924,122,57,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
44,569,45.171866623195854,99995,21,13,3,0,162,80,0.0024201210060503025,6,4,49844,49923,125,59,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
45,569,46.11193660951862,99995,21,9,3,0,163,80,0.0024301215060753036,7,7,49842,49920,126,63,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
46,569,47.033848918809056,99995,19,5,3,0,164,81,0.002450122506125306,7,8,49841,49918,129,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
47,569,48.242884729414065,99995,19,5,3,0,166,82,0.00248012400620031,7,7,49840,49918,130,69,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
