,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5374,1.1754546088164608,99996,2,7,0,0,3,7,0.0001000040001600064,22,19,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5374,2.015890846497669,99996,12,14,0,0,13,14,0.00027001080043201727,12,12,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5374,3.1380612380107,99996,16,16,0,0,21,22,0.00043001720068802754,5,5,49972,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5374,4.014372471353994,99996,12,12,0,0,21,22,0.00043001720068802754,7,7,49970,49969,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,5374,5.0222973042745656,99996,13,13,0,0,25,24,0.0004900196007840313,5,5,49968,49969,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5374,6.001524236263499,99996,14,15,0,0,28,28,0.0005600224008960358,3,4,49967,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5374,7.023303442356399,99996,10,10,0,0,29,28,0.0005700228009120365,4,5,49965,49965,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,5374,8.014796766599385,99996,12,11,0,0,32,29,0.0006100244009760391,3,8,49964,49961,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5374,9.096189719418525,99996,9,12,0,0,32,31,0.0006300252010080403,4,10,49963,49957,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5374,10.065852149174754,99996,9,12,0,0,32,32,0.000640025601024041,7,10,49960,49956,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5374,11.201222864099604,99996,6,6,0,0,35,35,0.0007000280011200448,6,8,49958,49955,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,5374,12.173799585596383,99996,3,6,0,0,35,36,0.0007100284011360454,6,7,49958,49955,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,5374,13.166500698196948,99996,6,6,0,0,38,37,0.000750030001200048,5,7,49956,49954,31,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
