,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5602,1.0518149922520852,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5602,2.0506117861329614,99996,10,10,0,0,12,13,0.000250010000400016,13,13,49973,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5602,3.0141927689776185,99996,11,11,0,0,15,17,0.0003200128005120205,11,11,49972,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5602,4.085197049968299,99996,16,15,0,0,23,24,0.00047001880075203006,6,4,49969,49970,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5602,5.069691121355406,99996,15,16,0,0,25,26,0.0005100204008160326,8,8,49965,49964,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5602,6.002784808688962,99996,15,14,0,0,29,28,0.0005700228009120365,7,9,49962,49961,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5602,7.022724144040869,99996,17,16,0,0,33,32,0.0006500260010400416,5,5,49960,49961,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5602,8.045445534942465,99996,11,11,0,0,35,33,0.0006800272010880435,4,6,49959,49959,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,5602,9.022372799078598,99996,8,8,0,0,35,33,0.0006800272010880435,6,7,49957,49958,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
9,5602,10.098709658527037,99996,9,9,0,0,38,36,0.0007400296011840473,5,4,49955,49958,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,5602,11.029142669081658,99996,10,9,0,0,40,36,0.0007600304012160486,4,4,49955,49958,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,5602,12.038365534623905,99996,11,8,0,0,42,37,0.0007900316012640506,5,3,49952,49958,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,5602,13.005954663322047,99996,12,8,0,0,44,38,0.0008200328013120525,5,3,49950,49957,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5602,14.032572388257508,99996,10,6,0,0,45,38,0.0008300332013280532,6,4,49948,49956,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5602,15.061860266279234,99996,11,5,0,0,46,40,0.0008600344013760551,7,3,49946,49955,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,5602,16.175250119536468,99996,11,3,0,0,47,40,0.0008700348013920557,8,3,49944,49955,35,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5602,17.073767873770066,99996,9,3,0,0,48,40,0.0008800352014080563,9,5,49942,49953,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5602,18.070447437408998,99996,11,3,0,0,50,41,0.0009100364014560582,8,5,49941,49952,38,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
