,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2703,1.007006244127269,99996,12,11,0,0,12,12,0.00024000960038401536,13,13,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2703,2.0051878574064017,99996,12,14,0,0,15,17,0.0003200128005120205,10,10,49973,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2703,3.0024497473367218,99996,14,16,0,0,18,20,0.0003800152006080243,8,10,49972,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2703,4.022030096810699,99996,12,14,0,0,21,23,0.00044001760070402814,6,8,49971,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2703,5.009101905426247,99996,12,12,0,0,24,26,0.000500020000800032,7,6,49967,49966,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2703,6.009497795173441,99996,15,13,0,0,28,27,0.0005500220008800352,6,5,49964,49966,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2703,7.013586247296584,99996,17,13,0,0,30,29,0.0005900236009440378,8,7,49960,49962,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2703,8.004853769022434,99996,18,12,0,0,32,30,0.0006200248009920397,9,6,49957,49962,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2703,9.027408410331496,99996,19,10,0,0,36,31,0.0006700268010720429,10,8,49952,49959,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2703,10.105043297240648,99996,17,11,0,0,40,34,0.0007400296011840473,9,6,49949,49958,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
