,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1289,1.0166406501194123,99998,5,4,0,0,5,5,0.0001000020000400008,21,20,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1289,2.085337972657311,99998,9,9,0,0,9,10,0.00019000380007600152,20,15,49970,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1289,3.0117387775532336,99998,12,12,0,0,15,13,0.00028000560011200225,17,12,49967,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1289,4.1524505236727425,99998,17,11,0,0,21,13,0.0003400068001360027,14,13,49964,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1289,5.036965827329453,99998,17,8,0,0,23,14,0.00037000740014800295,17,14,49959,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1289,6.056933935424175,99998,18,8,0,0,27,15,0.00042000840016800337,15,16,49957,49968,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1289,7.002739408434327,99998,18,12,0,0,30,19,0.0004900098001960039,17,14,49952,49966,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1289,8.062689108147868,99998,23,15,0,0,35,23,0.0005800116002320047,15,12,49950,49964,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,1289,9.001307588473331,99998,29,17,0,0,42,27,0.0006900138002760055,12,11,49946,49961,12,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,1289,10.020055422464598,99998,33,19,0,0,47,30,0.0007700154003080061,14,9,49939,49960,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
10,1289,11.01071793406747,99998,34,22,0,0,54,33,0.000870017400348007,9,9,49937,49957,19,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
