,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4087,1.0116606849527887,99996,4,11,0,0,4,12,0.00016000640025601025,21,14,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4087,2.0223690668424275,99996,8,13,0,0,8,16,0.00024000960038401536,20,10,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4087,3.036660925092942,99996,10,17,0,0,12,21,0.0003300132005280211,18,10,49968,49967,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4087,4.042137283231252,99996,12,17,0,0,15,24,0.000390015600624025,19,8,49964,49966,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4087,5.002102151660417,99996,15,16,0,0,19,27,0.00046001840073602946,18,6,49961,49965,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4087,6.0008820755557,99996,13,12,0,0,23,30,0.0005300212008480339,19,3,49956,49965,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4087,7.067594800317578,99996,19,12,0,0,31,31,0.0006200248009920397,11,6,49956,49961,12,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4087,8.018153045218675,99996,16,12,0,0,34,31,0.0006500260010400416,10,11,49954,49956,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4087,9.013280373562655,99996,16,16,0,0,36,36,0.0007200288011520461,9,6,49954,49956,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4087,10.303043511788847,99996,14,16,0,0,37,40,0.0007700308012320492,11,4,49951,49955,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4087,11.117244634589381,99996,13,13,0,0,40,41,0.0008100324012960519,9,5,49950,49953,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4087,12.08394567215019,99996,15,12,0,0,44,41,0.0008500340013600544,6,5,49949,49953,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4087,13.006721497207021,99996,18,12,0,0,48,43,0.0009100364014560582,5,4,49946,49952,29,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4087,14.031183437848066,99996,17,9,0,0,48,44,0.0009200368014720589,7,3,49945,49952,29,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,4087,15.096396337036236,99996,19,9,0,0,51,44,0.0009500380015200608,7,4,49942,49951,30,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4087,16.104117785558472,99996,20,11,0,0,54,46,0.001000040001600064,10,5,49936,49948,32,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4087,17.248968126031457,99996,18,9,0,0,56,46,0.0010200408016320653,12,10,49932,49943,36,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,4087,18.011146755130728,99996,23,9,0,0,62,48,0.0011000440017600705,9,9,49929,49942,37,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4087,19.0558456553015,99996,21,11,0,0,64,51,0.0011500460018400735,14,8,49922,49940,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
