,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,743,1.0481735435512018,99998,6,10,0,0,8,10,0.00018000360007200145,17,15,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,743,2.042419011369968,99998,11,14,0,0,15,14,0.00029000580011600234,11,11,49973,49974,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,743,3.040762720646911,99998,11,12,0,0,19,19,0.00038000760015200304,8,6,49973,49974,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,743,4.03291679039116,99998,10,11,0,0,20,21,0.0004100082001640033,8,4,49972,49974,9,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,743,5.005622819048733,99998,9,10,0,0,20,21,0.0004100082001640033,10,6,49970,49972,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,743,6.077163717309131,99998,12,11,0,0,25,24,0.0004900098001960039,8,6,49967,49969,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,743,7.050008688034589,99998,16,14,0,0,29,27,0.0005600112002240045,4,6,49967,49966,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,743,8.007263816027725,99998,15,14,0,0,30,28,0.0005800116002320047,4,7,49966,49964,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,743,9.015686451710767,99998,15,14,0,0,31,28,0.0005900118002360047,5,8,49964,49963,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,743,10.043136418547622,99998,14,12,0,0,32,30,0.000620012400248005,4,7,49964,49962,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,743,11.012000100867754,99998,10,10,0,0,34,31,0.0006500130002600052,4,10,49962,49958,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,743,12.025160106399744,99998,8,10,0,0,35,33,0.0006800136002720054,6,9,49959,49957,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,743,13.298003624748235,99998,8,12,0,0,37,37,0.0007400148002960059,8,7,49955,49955,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,743,14.095019455438932,99998,6,10,0,0,37,38,0.000750015000300006,8,6,49955,49956,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,743,15.062627757904277,99998,11,9,0,0,42,40,0.0008200164003280065,5,4,49954,49956,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,743,16.1601684950247,99998,6,9,0,0,42,42,0.0008400168003360067,7,3,49952,49955,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,743,17.065553779170667,99998,5,6,0,0,43,42,0.0008500170003400068,6,3,49952,49955,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,743,18.035332848147245,99998,5,5,0,0,45,43,0.000880017600352007,5,3,49951,49954,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,743,19.327221721505296,99998,4,3,0,0,46,44,0.0009000180003600072,4,3,49951,49953,40,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,743,20.00545653496342,99998,4,3,0,0,46,44,0.0009000180003600072,4,3,49951,49953,40,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,743,21.050167698814473,99998,4,4,0,0,46,46,0.0009200184003680074,6,1,49949,49953,40,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,743,22.22229343276841,99998,4,3,0,0,47,46,0.0009300186003720074,7,2,49947,49953,41,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,743,23.17450303159982,99998,5,3,0,0,49,46,0.0009500190003800076,6,2,49946,49953,42,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,743,24.054708054822825,99998,4,2,0,0,50,46,0.0009600192003840077,7,2,49944,49953,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,743,25.229473749807436,99998,6,3,0,0,53,47,0.001000020000400008,4,2,49944,49952,45,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,743,26.128895064087278,99998,7,3,0,0,55,47,0.0010200204004080081,5,2,49941,49952,46,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,743,27.003477786326467,99998,7,3,0,0,56,47,0.0010300206004120083,7,3,49938,49951,47,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,743,28.090306029701864,99998,5,3,0,0,56,48,0.0010400208004160082,7,4,49938,49949,49,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
28,743,29.07702565757365,99998,4,4,0,0,58,49,0.0010700214004280085,5,4,49938,49948,52,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,743,30.25852125448727,99998,6,5,0,0,61,51,0.001120022400448009,4,3,49936,49947,53,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
30,743,31.21280956562522,99998,7,5,0,0,63,51,0.001140022800456009,3,3,49935,49947,54,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
31,743,32.223582007765614,99998,8,5,0,0,64,52,0.0011600232004640094,2,2,49935,49947,54,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
32,743,33.24123255969087,99998,8,6,0,0,64,53,0.0011700234004680093,3,1,49934,49947,54,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
33,743,34.11005752783318,99998,8,4,0,0,64,53,0.0011700234004680093,5,1,49932,49947,54,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
