,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5111,1.0350028870321337,99998,6,8,0,0,6,8,0.00014000280005600112,19,18,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5111,2.0193376612199385,99998,10,8,0,0,10,8,0.00018000360007200145,15,20,49974,49971,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5111,3.215168776702366,99998,10,13,0,0,12,14,0.00026000520010400205,13,16,49974,49969,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,5111,4.016459018987969,99998,12,16,0,0,14,18,0.0003200064001280026,12,13,49973,49968,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,5111,5.223536910374821,99998,16,20,0,0,20,24,0.0004400088001760035,11,7,49968,49968,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,5111,6.049206394427312,99998,18,19,0,0,25,25,0.000500010000200004,10,7,49964,49967,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,5111,7.028142897251033,99998,20,20,0,0,27,28,0.0005500110002200045,11,6,49961,49965,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,5111,8.04581350694418,99998,21,18,0,0,30,30,0.0006000120002400048,12,10,49957,49959,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,5111,9.018232836588775,99998,25,18,0,0,35,35,0.0007000140002800056,13,6,49951,49958,10,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5111,10.005596850432916,99998,24,15,0,0,37,36,0.0007300146002920058,17,10,49945,49953,13,21,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5111,11.063708516052046,99998,27,13,0,0,43,39,0.0008200164003280065,16,10,49940,49950,16,26,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5111,12.023366179216406,99998,27,14,0,0,47,40,0.000870017400348007,18,10,49934,49949,20,26,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5111,13.127210690810667,99998,24,13,0,0,53,42,0.0009500190003800076,14,12,49932,49946,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
