,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4699,1.0675961870016932,99996,4,8,0,0,6,8,0.00014000560022400896,19,17,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4699,2.069469388012772,99996,9,13,0,0,11,13,0.00024000960038401536,15,12,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4699,3.0541439624725966,99996,14,17,0,0,16,17,0.0003300132005280211,13,8,49969,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,4699,4.039958600265893,99996,14,19,0,0,18,20,0.0003800152006080243,15,6,49965,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,4699,5.000158483643932,99996,14,18,0,0,19,21,0.0004000160006400256,17,9,49963,49968,4,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,4699,6.098284956014338,99996,17,15,0,0,24,21,0.0004500180007200288,16,12,49959,49965,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,4699,7.001580940419567,99996,18,17,0,0,27,24,0.0005100204008160326,14,12,49958,49962,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,4699,8.038415016616607,99996,18,19,0,0,30,29,0.0005900236009440378,12,11,49957,49958,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4699,9.005114625571595,99996,19,19,0,0,33,32,0.0006500260010400416,12,13,49954,49953,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4699,10.008772375742021,99996,18,18,0,0,37,36,0.0007300292011680467,12,11,49950,49951,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4699,11.004798439419927,99996,16,18,0,0,38,38,0.0007600304012160486,12,9,49949,49951,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4699,12.170650087862256,99996,16,17,0,0,40,41,0.0008100324012960519,15,8,49944,49949,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4699,13.061859548130418,99996,18,21,0,0,45,46,0.0009100364014560582,12,8,49942,49944,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4699,14.012637149887308,99996,21,21,0,0,49,48,0.0009700388015520621,10,8,49940,49942,27,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4699,15.037793750629286,99996,18,18,0,0,55,50,0.0010500420016800673,12,10,49932,49938,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
