,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1136,1.3078985936806184,99996,6,4,0,0,7,5,0.00012000480019200768,21,21,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1136,2.1262620452106096,99996,8,8,0,0,11,10,0.00021000840033601344,17,17,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1136,3.036499791225266,99996,11,14,0,0,15,16,0.00031001240049601984,15,12,49968,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1136,4.01222006756226,99996,14,15,0,0,18,18,0.00036001440057602306,15,11,49965,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1136,5.0950008443612615,99996,12,10,0,0,24,20,0.00044001760070402814,12,11,49962,49967,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1136,6.032683128003084,99996,13,11,0,0,26,21,0.00047001880075203006,13,13,49959,49964,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1136,7.001173538981368,99996,8,8,0,0,29,24,0.0005300212008480339,12,11,49957,49963,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,1136,8.083127286413688,99996,8,5,0,0,31,26,0.0005700228009120365,12,9,49955,49963,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,1136,9.259903437154334,99996,10,7,0,0,35,28,0.0006300252010080403,10,7,49953,49963,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,1136,10.149834722837799,99996,10,6,0,0,35,28,0.0006300252010080403,13,10,49950,49960,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1136,11.192786724960984,99996,13,7,0,0,39,31,0.0007000280011200448,14,8,49945,49959,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1136,12.080731135656794,99996,14,8,0,0,44,32,0.0007600304012160486,11,9,49943,49957,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1136,13.154581896011708,99996,14,9,0,0,45,34,0.0007900316012640506,12,8,49942,49956,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1136,14.104776139395199,99996,16,11,0,0,49,37,0.0008600344013760551,9,6,49941,49955,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1136,15.022066074390079,99996,14,10,0,0,52,37,0.000890035601424057,9,7,49938,49954,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1136,16.166858070570694,99996,14,8,0,0,53,39,0.0009200368014720589,10,6,49936,49953,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1136,17.01594689606175,99996,17,7,0,0,56,39,0.0009500380015200608,9,7,49934,49952,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1136,18.008294990323765,99996,19,6,0,0,61,41,0.0010200408016320653,7,8,49931,49951,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1136,19.073735007099664,99996,17,7,0,0,62,43,0.0010500420016800673,8,7,49929,49950,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1136,20.123063432299325,99996,16,8,0,0,64,45,0.0010900436017440697,8,8,49927,49947,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1136,21.126607531065993,99996,13,6,0,0,66,46,0.0011200448017920717,7,7,49926,49947,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1136,22.113712107709397,99996,14,8,0,0,68,48,0.0011600464018560743,6,6,49925,49946,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1136,23.01280052674169,99996,12,9,0,0,70,50,0.0012000480019200767,5,8,49925,49942,56,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1136,24.154124112768923,99996,12,10,0,0,71,51,0.0012200488019520781,4,7,49925,49942,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,1136,25.01129030844486,99996,10,10,0,0,73,53,0.0012600504020160806,2,8,49925,49939,61,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,1136,26.156814347339587,99996,10,11,0,0,73,56,0.0012900516020640826,5,5,49922,49939,61,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,1136,27.103997150288162,99996,11,14,0,0,74,59,0.0013300532021280852,7,6,49919,49935,61,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,1136,28.010849174731558,99996,9,14,0,0,74,60,0.0013400536021440858,8,6,49918,49934,63,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,1136,29.014204954723695,99996,10,14,0,0,78,63,0.0014100564022560902,6,5,49916,49932,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,1136,30.01807208920138,99996,12,11,0,0,80,63,0.0014300572022880914,6,6,49914,49932,66,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,1136,31.003001112092353,99996,13,11,0,0,82,63,0.0014500580023200928,4,8,49914,49930,67,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,1136,32.20644769196211,99996,13,10,0,0,83,67,0.001500060002400096,4,7,49913,49927,68,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,1136,33.315528992721816,99996,14,12,0,0,84,69,0.0015300612024480979,5,6,49911,49928,68,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,1136,34.07599530538114,99996,14,13,0,0,84,70,0.0015400616024640985,5,7,49911,49926,68,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,1136,35.116478315469664,99996,13,13,0,0,86,72,0.001580063202528101,6,6,49909,49926,70,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,1136,36.29535564929535,99996,11,11,0,0,87,73,0.0016000640025601023,9,6,49905,49925,73,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,1136,37.00311511290984,99996,10,11,0,0,88,75,0.0016300652026081043,11,6,49902,49924,75,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,1136,38.04253774404872,99996,10,13,0,0,90,79,0.0016900676027041082,12,4,49899,49923,77,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
38,1136,39.31283971044796,99996,11,13,0,0,93,79,0.0017200688027521102,12,7,49897,49922,78,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,1136,40.05629953346747,99996,10,13,0,0,97,82,0.0017900716028641146,10,4,49895,49923,83,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40,1136,41.19745225725846,99996,10,10,0,0,100,83,0.0018300732029281172,10,5,49892,49921,86,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
41,1136,42.12075770778708,99996,9,9,0,0,101,84,0.0018500740029601184,11,5,49890,49920,88,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
42,1136,43.0653105846572,99996,8,8,0,0,102,85,0.0018700748029921196,11,6,49889,49918,90,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,1136,44.26553884779482,99996,11,8,0,0,106,87,0.0019300772030881235,8,4,49890,49919,89,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
44,1136,45.034008808187544,99996,8,7,0,0,106,87,0.0019300772030881235,8,4,49890,49919,92,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
45,1136,46.157632938409776,99996,10,6,0,0,108,88,0.0019600784031361253,8,3,49888,49919,92,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
46,1136,47.047345171800735,99996,14,6,0,0,112,88,0.002000080003200128,5,3,49887,49919,92,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
47,1136,48.19926038482619,99996,11,5,0,0,113,88,0.0020100804032161285,6,4,49885,49919,96,70,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
48,1136,49.18055468321357,99996,12,4,0,0,115,88,0.00203008120324813,5,6,49884,49917,97,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
49,1136,50.06839782280459,99996,12,7,0,0,117,91,0.0020800832033281333,4,4,49884,49916,98,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
