,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1701,1.0257658251723978,99996,6,2,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1701,2.026267931589446,99996,10,7,0,0,12,8,0.0002000080003200128,15,18,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1701,3.003821149366465,99996,8,10,0,0,13,12,0.000250010000400016,14,16,49971,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1701,4.170751650103796,99996,9,8,0,0,17,12,0.0002900116004640186,11,19,49970,49967,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1701,5.016084096636818,99996,10,12,0,0,19,16,0.0003500140005600224,9,16,49970,49966,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1701,6.028574431959691,99996,11,17,0,0,20,22,0.0004200168006720269,11,13,49967,49963,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1701,7.087398981029084,99996,9,17,0,0,20,23,0.00043001720068802754,14,14,49964,49961,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1701,8.01536126684781,99996,16,23,0,0,30,32,0.0006200248009920397,8,7,49960,49959,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1701,9.00298625336616,99996,19,23,0,0,33,35,0.0006800272010880435,7,5,49958,49958,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,1701,10.005477331669486,99996,19,22,0,0,34,37,0.0007100284011360454,6,7,49958,49954,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,1701,11.010632077745596,99995,15,21,1,0,36,40,0.000760038001900095,7,10,49955,49948,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1701,12.170091628663315,99995,17,21,1,0,40,43,0.0008300415020751037,6,10,49952,49945,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1701,13.019791073671538,99995,14,23,1,0,40,45,0.0008500425021251062,8,8,49950,49945,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1701,14.010390218148888,99995,12,22,1,0,40,47,0.0008700435021751087,17,8,49941,49943,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1701,15.008710290832498,99995,17,21,1,0,45,49,0.0009400470023501176,15,6,49938,49943,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,1701,16.06597212908798,99995,14,20,1,0,48,51,0.0009900495024751238,15,6,49935,49941,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1701,17.027791921111977,99995,16,20,1,0,50,52,0.0010200510025501275,17,6,49931,49940,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1701,18.138791267872737,99995,18,19,1,0,52,52,0.00104005200260013,18,8,49928,49938,33,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1701,19.131120874965518,99995,16,15,1,0,55,54,0.0010900545027251363,20,10,49924,49934,37,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1701,20.193937167366844,99995,22,15,1,0,64,58,0.0012200610030501525,13,6,49923,49934,39,43,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1701,21.245379108323338,99995,23,15,1,0,68,59,0.0012700635031751588,12,8,49920,49932,42,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1701,22.052282296832246,99995,19,13,1,0,68,60,0.00128006400320016,13,7,49919,49932,46,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,1701,23.008180915483646,99995,16,12,1,0,72,62,0.0013400670033501675,11,7,49917,49930,53,49,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,1701,24.213003039859366,99995,14,14,1,0,73,65,0.0013800690034501725,15,6,49913,49928,55,50,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1701,25.00826972179435,99995,17,16,1,0,79,68,0.0014700735036751837,10,3,49913,49928,57,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,1701,26.14689510147438,99995,16,16,1,0,82,69,0.0015100755037751887,16,5,49904,49926,61,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,1701,27.29646528608396,99995,9,10,1,0,83,70,0.0015300765038251912,20,8,49899,49922,69,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,1701,28.075677129040876,99995,12,11,1,0,87,72,0.0015900795039751987,19,6,49896,49922,70,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,1701,29.134648275704187,99995,14,14,1,0,90,75,0.0016500825041252062,16,5,49896,49920,71,59,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,1701,30.116164842665967,99995,18,15,1,0,95,77,0.001720086004300215,17,5,49891,49918,71,60,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,1701,31.001659144701314,99995,16,12,1,0,96,77,0.0017300865043252162,18,7,49889,49916,74,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,1701,32.215409404950094,99995,15,11,1,0,100,79,0.0017900895044752237,18,7,49885,49914,79,66,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,1701,33.0460393054512,99995,12,12,1,0,101,80,0.0018100905045252262,20,6,49882,49914,83,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,1701,34.09610766697703,99995,13,12,1,0,104,81,0.0018500925046252312,18,7,49881,49912,85,67,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,1701,35.032881289906435,99995,11,14,1,0,105,84,0.0018900945047252364,19,5,49879,49911,88,68,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,1701,36.11536126598234,99995,13,13,1,0,110,86,0.001960098004900245,17,7,49877,49907,90,71,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,1701,37.196500870924446,99995,14,12,1,0,115,88,0.0020301015050752536,17,11,49873,49901,93,74,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,1701,38.025977011235675,99995,15,15,1,0,116,92,0.00208010400520026,19,9,49870,49899,93,75,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,1701,39.06159782610387,99995,15,18,1,0,121,99,0.002200110005500275,21,4,49864,49897,97,79,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,1701,40.012991838929345,99995,17,13,1,0,128,99,0.0022701135056752836,16,7,49862,49894,102,84,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,1701,41.26861572079535,99995,14,13,1,0,131,102,0.002330116505825291,17,8,49858,49891,108,86,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,1701,42.062489392533664,99995,15,13,1,0,135,103,0.0023801190059502975,13,9,49860,49889,109,87,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,1701,43.01722379453065,99995,15,12,1,0,140,105,0.002450122506125306,11,7,49859,49889,112,90,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
43,1701,44.168715131250636,99995,15,10,1,0,142,105,0.0024701235061753085,11,8,49857,49888,114,92,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,1701,45.084833760120965,99994,13,10,2,0,142,107,0.0024901494089645377,13,7,49856,49887,114,94,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
45,1701,46.009495463902084,99994,17,9,2,0,146,109,0.0025501530091805507,11,6,49854,49886,114,97,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
46,1701,47.16211564622256,99994,16,11,2,0,147,111,0.0025801548092885575,13,5,49851,49886,116,96,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,1701,48.08027834812762,99994,22,12,2,0,153,113,0.0026601596095765746,10,4,49849,49886,115,96,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
