,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1971,1.086915617962764,99996,10,10,0,0,12,12,0.00024000960038401536,13,13,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1971,2.0171323216131003,99996,11,12,0,0,15,17,0.0003200128005120205,12,9,49971,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1971,3.0079892158111536,99996,11,10,0,0,18,18,0.00036001440057602306,11,8,49969,49972,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,1971,4.024947419454203,99996,12,14,0,0,20,22,0.0004200168006720269,12,5,49966,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1971,5.034848962074731,99996,11,10,0,0,23,23,0.00046001840073602946,11,7,49964,49968,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1971,6.000319425888243,99996,10,6,0,0,24,24,0.0004800192007680307,12,8,49962,49966,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,1971,7.099597751676695,99996,10,8,0,0,26,28,0.0005400216008640345,12,5,49960,49965,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,1971,8.149663677795107,99996,10,7,0,0,27,29,0.0005600224008960358,13,5,49958,49964,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1971,9.045752007368963,99996,12,7,0,0,31,29,0.0006000240009600384,12,5,49955,49964,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1971,10.103961921663926,99996,14,6,0,0,36,30,0.0006600264010560422,8,6,49954,49962,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1971,11.217506848915676,99996,12,8,0,0,38,32,0.0007000280011200448,11,4,49949,49962,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1971,12.00887435041704,99996,13,9,0,0,40,34,0.0007400296011840473,13,4,49945,49960,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1971,13.086561585063034,99996,15,9,0,0,43,34,0.0007700308012320492,11,4,49944,49960,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1971,14.033289474089019,99996,16,9,0,0,47,34,0.0008100324012960519,8,7,49943,49957,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1971,15.187386729844986,99996,13,11,0,0,48,40,0.0008800352014080563,8,3,49942,49955,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1971,16.110075465451867,99996,13,11,0,0,49,40,0.000890035601424057,10,3,49940,49955,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1971,17.013680900161987,99996,13,9,0,0,51,40,0.0009100364014560582,8,4,49940,49954,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1971,18.08296486081903,99996,12,7,0,0,52,41,0.0009300372014880595,9,3,49938,49954,39,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1971,19.251053813075252,99996,13,8,0,0,55,43,0.0009800392015680626,8,4,49937,49951,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1971,20.03061829451106,99996,15,9,0,0,58,44,0.0010200408016320653,5,5,49937,49949,41,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,1971,21.030435143006954,99996,15,9,0,0,59,46,0.0010500420016800673,9,4,49932,49948,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1971,22.053472271049205,99996,17,7,0,0,63,46,0.0010900436017440697,8,4,49929,49948,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,1971,23.288364861464796,99996,14,7,0,0,65,47,0.0011200448017920717,8,7,49927,49944,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,1971,24.094329369272625,99996,14,6,0,0,66,47,0.0011300452018080723,8,7,49926,49944,50,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,1971,25.09527285121932,99996,13,8,0,0,69,50,0.0011900476019040761,5,7,49926,49941,54,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,1971,26.18794513657368,99996,14,10,0,0,70,53,0.0012300492019680787,7,6,49924,49939,53,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1971,27.12310676348619,99996,16,10,0,0,73,55,0.001280051202048082,5,5,49923,49938,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,1971,28.040310317233402,99996,15,10,0,0,75,57,0.0013200528021120844,6,4,49920,49937,57,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,1971,29.072212096173804,99996,16,9,0,0,76,58,0.0013400536021440858,6,4,49919,49936,57,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,1971,30.011321632969526,99996,17,10,0,0,78,59,0.0013700548021920876,8,5,49915,49935,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,1971,31.079582128738252,99996,17,7,0,0,81,60,0.0014100564022560902,13,8,49907,49931,61,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,1971,32.01807072050422,99996,19,7,0,0,84,62,0.0014600584023360934,13,6,49905,49931,61,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,1971,33.19651776723527,99996,24,8,0,0,90,65,0.0015500620024800993,11,5,49901,49929,62,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,1971,34.246040579138224,99996,22,7,0,0,92,67,0.0015900636025441017,11,6,49899,49926,66,59,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,1971,35.08612228883171,99996,26,6,0,0,96,67,0.0016300652026081043,13,7,49893,49925,66,60,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
35,1971,36.1399575063154,99996,25,6,0,0,99,68,0.001670066802672107,13,13,49890,49918,70,61,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
