,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2612,1.2332055369568578,99996,10,3,0,0,13,5,0.00018000720028801153,13,20,49972,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,2612,2.0172765872931726,99996,13,8,0,0,16,10,0.00026001040041601667,10,15,49972,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2612,3.002778924132212,99996,15,10,0,0,20,13,0.0003300132005280211,6,14,49972,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2612,4.204598615771978,99996,11,11,0,0,21,16,0.00037001480059202366,9,12,49968,49970,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2612,5.050031400198046,99996,12,10,0,0,25,18,0.00043001720068802754,9,11,49964,49970,13,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2612,6.040443908071507,99996,14,12,0,0,29,22,0.0005100204008160326,9,8,49960,49969,15,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2612,7.019502807123303,99996,14,13,0,0,30,25,0.0005500220008800352,12,6,49956,49968,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2612,8.084489052128683,99996,17,15,0,0,35,27,0.0006200248009920397,10,5,49953,49967,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2612,9.005489972701623,99996,20,14,0,0,39,28,0.0006700268010720429,6,6,49953,49965,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2612,10.119373207212897,99996,17,14,0,0,41,30,0.0007100284011360454,10,8,49948,49961,23,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2612,11.007815145025923,99996,18,12,0,0,45,32,0.0007700308012320492,9,9,49945,49958,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2612,12.089403094682632,99996,15,11,0,0,46,35,0.0008100324012960519,11,6,49942,49958,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2612,13.022084542239588,99996,15,11,0,0,49,36,0.0008500340013600544,11,6,49939,49957,33,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2612,14.02014471605189,99996,11,9,0,0,49,37,0.0008600344013760551,12,6,49938,49956,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2612,15.069412554846453,99996,11,8,0,0,51,37,0.0008800352014080563,15,7,49933,49955,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2612,16.078187049930754,99996,12,11,0,0,53,40,0.0009300372014880595,15,7,49931,49952,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2612,17.003442722549206,99996,15,10,0,0,59,42,0.0010100404016160646,11,6,49929,49952,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2612,18.092860155605422,99996,13,10,0,0,60,43,0.0010300412016480659,11,6,49928,49951,46,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2612,19.106959095369003,99996,12,13,0,0,61,47,0.001080043201728069,12,3,49926,49950,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2612,20.026570541832584,99996,12,15,0,0,63,49,0.0011200448017920717,17,1,49919,49950,50,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2612,21.135699699941625,99996,17,14,0,0,69,49,0.0011800472018880755,17,2,49914,49950,50,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2612,22.077576426271815,99996,18,11,0,0,73,49,0.0012200488019520781,16,3,49911,49949,53,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2612,23.145082561022345,99996,22,10,0,0,81,50,0.0013100524020960838,12,5,49907,49946,57,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2612,24.013850369185363,99996,20,11,0,0,83,53,0.001360054402176087,14,4,49903,49944,61,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2612,25.052942623951747,99996,21,12,0,0,88,54,0.0014200568022720908,14,6,49898,49941,65,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2612,26.02953855427977,99996,24,13,0,0,92,55,0.001470058802352094,14,5,49894,49941,66,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,2612,27.07520201638241,99996,25,17,0,0,98,59,0.0015700628025121005,13,3,49890,49939,70,39,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,2612,28.236885880101806,99996,24,12,0,0,102,59,0.0016100644025761031,16,5,49883,49937,75,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,2612,29.081268093030822,99996,22,13,0,0,104,60,0.001640065602624105,15,5,49882,49936,79,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,2612,30.198699153948066,99996,22,13,0,0,106,62,0.0016800672026881075,20,7,49875,49932,81,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,2612,31.00311758710612,99996,22,10,0,0,109,62,0.0017100684027361094,17,7,49875,49932,84,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,2612,32.18064629207377,99996,25,10,0,0,115,65,0.0018000720028801152,15,5,49872,49931,86,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,2612,33.11481790400569,99996,23,10,0,0,116,67,0.0018300732029281172,18,8,49868,49926,89,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,2612,34.09059668772314,99996,22,11,0,0,120,71,0.0019100764030561222,15,5,49868,49925,93,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,2612,35.136217422321316,99996,21,10,0,0,124,71,0.0019500780031201249,13,6,49866,49924,98,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,2612,36.03194870751926,99996,23,10,0,0,127,71,0.001980079203168127,15,6,49861,49924,99,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,2612,37.02021205437933,99996,25,7,0,0,132,71,0.00203008120324813,15,6,49856,49925,102,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,2612,38.148056091905765,99996,29,9,0,0,138,73,0.002110084403376135,17,6,49848,49923,104,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,2612,39.03805801769689,99996,28,10,0,0,140,75,0.0021500860034401378,17,4,49847,49923,106,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
39,2612,40.224107253452146,99996,29,9,0,0,145,75,0.002200088003520141,16,8,49844,49919,109,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
40,2612,41.106583641722885,99996,28,7,0,0,148,77,0.0022500900036001442,18,9,49839,49916,113,66,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,2612,42.15597870283512,99996,30,7,0,0,152,78,0.002300092003680147,17,11,49836,49913,115,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,2612,43.10235294251349,99996,33,11,0,0,157,82,0.002390095603824153,18,10,49831,49910,116,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
43,2612,44.09952023817953,99996,34,11,0,0,160,84,0.0024400976039041563,18,9,49828,49909,118,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
44,2612,45.05591224474764,99996,35,12,0,0,162,85,0.002470098803952158,23,12,49822,49905,118,69,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,2612,46.13849732079999,99996,33,16,0,0,162,89,0.0025101004040161607,26,11,49820,49902,119,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,2612,47.031301261211354,99996,34,16,0,0,167,94,0.002610104404176167,31,7,49810,49902,123,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,2612,48.07285209963054,99996,34,16,0,0,172,96,0.0026801072042881716,33,12,49803,49896,128,74,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,2612,49.10427698731122,99996,40,19,0,0,182,101,0.0028301132045281813,29,9,49798,49894,131,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
49,2612,50.07704869061392,99996,38,22,0,0,188,106,0.002940117604704188,31,8,49790,49890,139,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
50,2612,51.247000353822976,99996,41,23,0,0,195,109,0.0030401216048641946,36,7,49778,49888,143,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
51,2612,52.09498263974631,99996,44,23,0,0,204,110,0.003140125605024201,27,9,49779,49885,148,81,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
52,2612,53.089277891209726,99996,46,24,0,0,210,114,0.0032401296051842074,32,8,49768,49882,152,84,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,2612,54.05537479171216,99996,47,22,0,0,219,118,0.0033701348053922155,28,8,49764,49878,159,90,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
54,2612,55.284782204388286,99996,54,18,0,0,231,120,0.0035101404056162248,23,11,49757,49874,164,95,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
