,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,759,1.0361468302311576,99996,5,9,0,0,5,9,0.00014000560022400896,23,16,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,759,2.1039681194885387,99996,9,10,0,0,10,13,0.00023000920036801473,18,12,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,759,3.0706776404128497,99996,9,11,0,0,13,16,0.0002900116004640186,17,10,49968,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,759,4.000992991517583,99996,11,14,0,0,17,20,0.00037001480059202366,15,7,49966,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,759,5.013391926630171,99996,13,17,0,0,20,23,0.00043001720068802754,12,6,49966,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,759,6.132138072370699,99996,13,18,0,0,23,25,0.0004800192007680307,11,5,49964,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,759,7.056399086761969,99996,13,17,0,0,24,25,0.0004900196007840313,11,7,49963,49966,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,759,8.001159880816964,99996,16,15,0,0,28,27,0.0005500220008800352,8,6,49962,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,759,9.007614725984926,99996,12,14,0,0,29,29,0.0005800232009280372,10,7,49959,49962,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,759,10.008117745073267,99996,11,12,0,0,30,30,0.0006000240009600384,16,8,49952,49960,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,759,11.039070128781953,99996,16,14,0,0,36,32,0.0006800272010880435,12,8,49950,49958,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,759,12.021690749072322,99996,16,12,0,0,40,34,0.0007400296011840473,12,9,49946,49955,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,759,13.264392355606477,99996,15,14,0,0,43,39,0.0008200328013120525,12,7,49943,49952,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,759,14.041566548157213,99996,18,14,0,0,46,41,0.0008700348013920557,11,6,49941,49951,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,759,15.143077745146996,99996,17,12,0,0,51,42,0.0009300372014880595,9,5,49938,49951,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,759,16.09853432876665,99996,16,11,0,0,52,44,0.0009600384015360614,13,4,49933,49950,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,759,17.073287310025812,99996,17,10,0,0,56,44,0.001000040001600064,13,8,49929,49946,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,759,18.229150852567738,99996,18,9,0,0,60,44,0.0010400416016640667,10,9,49928,49945,42,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,759,19.174864529415622,99996,17,12,0,0,63,47,0.0011000440017600705,9,7,49926,49944,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,759,20.048118554869216,99996,16,13,0,0,64,50,0.001140045601824073,9,6,49925,49942,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,759,21.11268472026031,99996,18,14,0,0,66,51,0.001170046801872075,12,8,49920,49939,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,759,22.058052897554226,99996,20,14,0,0,69,53,0.0012200488019520781,12,7,49917,49938,49,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,759,23.098485010532645,99996,20,14,0,0,72,56,0.001280051202048082,12,7,49914,49935,52,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,759,24.294206946458395,99996,22,14,0,0,76,57,0.0013300532021280852,9,7,49913,49934,54,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,759,25.210169843122202,99996,24,15,0,0,80,61,0.0014100564022560902,10,8,49908,49929,56,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,759,26.20120975363402,99996,24,15,0,0,83,63,0.0014600584023360934,11,7,49904,49928,59,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,759,27.084108331312976,99996,18,15,0,0,85,63,0.0014800592023680947,11,8,49902,49927,67,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,759,28.207623326169333,99996,18,13,0,0,88,65,0.0015300612024480979,12,6,49898,49927,70,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,759,29.090217425130096,99996,20,13,0,0,92,66,0.001580063202528101,12,5,49894,49927,72,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,759,30.07265052114337,99996,19,11,0,0,93,67,0.0016000640025601023,13,6,49892,49926,74,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,759,31.11481687871213,99996,17,11,0,0,98,68,0.0016600664026561063,14,5,49886,49926,81,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,759,32.07752416655301,99996,17,12,0,0,99,73,0.0017200688027521102,16,2,49883,49924,82,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,759,33.132187214254174,99996,23,8,0,0,108,73,0.0018100724028961158,14,2,49876,49924,85,64,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,759,34.010638852526576,99996,29,7,0,0,114,74,0.0018800752030081202,10,4,49874,49921,85,66,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,759,35.10214074635564,99996,27,7,0,0,116,75,0.0019100764030561222,13,3,49870,49924,88,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,759,36.04220353652482,99996,23,8,0,0,117,76,0.0019300772030881235,13,5,49869,49922,93,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,759,37.162015965723135,99996,27,9,0,0,122,78,0.002000080003200128,9,5,49868,49920,94,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
37,759,38.0368932638586,99996,28,9,0,0,125,79,0.0020400816032641305,12,6,49864,49919,94,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,759,39.129114593872885,99996,25,5,0,0,126,79,0.0020500820032801313,16,8,49859,49917,98,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,759,40.0782494206602,99996,29,7,0,0,132,81,0.002130085203408136,16,7,49853,49916,100,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
40,759,41.252472699607395,99996,29,9,0,0,136,83,0.00219008760350414,16,8,49849,49913,104,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,759,42.07536159708349,99995,25,9,0,1,138,85,0.0022301115055752786,20,6,49843,49914,110,68,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
