,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4703,1.020555494392611,99998,9,9,0,0,9,9,0.00018000360007200145,17,16,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4703,2.059313027676317,99998,15,13,0,0,16,15,0.0003100062001240025,11,11,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4703,3.013037408438565,99998,18,17,0,0,21,23,0.0004400088001760035,7,3,49971,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4703,4.060107174738443,99998,21,12,0,0,24,23,0.00047000940018800374,8,6,49967,49970,3,11,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4703,5.038679621567435,99998,23,13,0,0,28,26,0.0005400108002160043,7,7,49964,49966,5,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4703,6.006497055551552,99998,26,12,0,0,33,29,0.000620012400248005,8,4,49958,49966,7,17,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4703,7.036968386507909,99998,24,12,0,0,35,31,0.0006600132002640052,8,6,49956,49962,11,19,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4703,8.032542906629924,99998,21,13,0,0,36,33,0.0006900138002760055,9,6,49954,49960,15,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4703,9.097277843415066,99998,21,15,0,0,39,36,0.000750015000300006,9,4,49951,49959,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4703,10.021043084867093,99998,22,16,0,0,42,40,0.0008200164003280065,11,6,49946,49953,20,24,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4703,11.059551727227669,99998,21,16,0,0,44,41,0.0008500170003400068,16,9,49939,49949,23,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4703,12.105911014656401,99998,18,15,0,0,47,41,0.000880017600352007,14,10,49938,49948,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4703,13.123548426898308,99998,22,14,0,0,54,41,0.0009500190003800076,12,11,49934,49947,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4703,14.216195776023618,99998,25,16,0,0,59,44,0.0010300206004120083,11,9,49930,49946,33,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4703,15.041174043610026,99998,27,20,0,0,64,48,0.001120022400448009,11,5,49925,49947,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4703,16.072099244408818,99998,24,14,0,0,67,50,0.0011700234004680093,13,8,49920,49942,42,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4703,17.117490221897665,99997,23,14,1,0,69,52,0.0012100363010890327,14,10,49917,49938,44,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,4703,18.020072891796236,99997,20,12,1,0,71,53,0.0012400372011160336,14,10,49915,49937,49,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,4703,19.111963020378873,99997,21,14,1,0,73,57,0.001300039001170035,14,7,49913,49936,50,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,4703,20.32921293071503,99997,24,14,1,0,80,59,0.0013900417012510376,10,7,49910,49934,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,4703,21.275134287552785,99997,26,13,1,0,85,60,0.0014500435013050392,8,8,49907,49932,57,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,4703,22.114538760401768,99997,23,14,1,0,87,63,0.0015000450013500405,8,6,49905,49931,62,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,4703,23.080681239959393,99997,17,16,1,0,87,65,0.0015200456013680411,11,6,49902,49929,68,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
