,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4120,1.1335504284058984,99998,5,9,0,0,5,10,0.0001500030000600012,20,15,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4120,2.06243798899701,99998,10,10,0,0,12,14,0.00026000520010400205,15,11,49972,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4120,3.0092388036749345,99998,9,9,0,0,13,17,0.0003000060001200024,15,9,49971,49973,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4120,4.018540200345086,99998,8,8,0,0,16,19,0.0003500070001400028,13,10,49970,49970,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,4120,5.050161359094346,99998,6,9,0,0,17,22,0.00039000780015600314,12,7,49970,49970,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,4120,6.01555273824629,99998,7,12,0,0,19,26,0.0004500090001800036,11,5,49969,49968,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4120,7.036683540686788,99998,7,10,0,0,20,27,0.00047000940018800374,10,4,49969,49968,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4120,8.009060580557017,99998,7,9,0,0,21,27,0.00048000960019200384,10,8,49968,49964,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4120,9.014145249928434,99998,9,11,0,0,24,31,0.0005500110002200045,8,4,49967,49964,15,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4120,10.027884989208816,99998,10,10,0,0,26,32,0.0005800116002320047,7,3,49966,49964,16,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4120,11.049104898577184,99998,8,10,0,0,26,34,0.0006000120002400048,12,1,49961,49965,18,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4120,12.036559127117762,99998,9,8,0,0,29,34,0.000630012600252005,9,2,49961,49964,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4120,13.012261933004496,99998,9,9,0,0,29,35,0.0006400128002560051,9,2,49961,49963,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4120,14.289896816184875,99998,11,8,0,0,32,35,0.0006700134002680054,7,4,49960,49961,21,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4120,15.084214912466798,99998,12,10,0,0,35,37,0.0007200144002880058,7,2,49957,49961,23,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
