,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,632,1.034456683624466,99996,8,9,0,0,9,9,0.00018000720028801153,18,16,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,632,2.243083434331867,99996,8,10,0,0,13,12,0.000250010000400016,19,13,49966,49973,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,632,3.028213187471513,99996,8,11,0,0,16,14,0.0003000120004800192,17,11,49965,49973,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,632,4.011941510257482,99996,10,11,0,0,20,17,0.00037001480059202366,13,9,49965,49972,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,632,5.050580687691691,99996,11,12,0,0,21,19,0.0004000160006400256,14,10,49963,49969,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,632,6.008045571028718,99996,14,13,0,0,27,21,0.0004800192007680307,15,11,49956,49966,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,632,7.000671345423724,99996,20,12,0,0,35,23,0.0005800232009280372,11,11,49952,49964,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,632,8.012399275110337,99996,20,13,0,0,37,27,0.000640025601024041,16,7,49946,49964,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,632,9.022008944921968,99996,18,15,0,0,39,30,0.0006900276011040442,18,5,49942,49963,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,632,10.038074815899764,99996,20,13,0,0,42,31,0.0007300292011680467,18,6,49939,49961,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
