,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4659,1.0783184106458759,99996,11,9,0,0,11,9,0.0002000080003200128,16,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4659,2.0422912740448655,99996,18,12,0,0,18,14,0.0003200128005120205,11,15,49969,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4659,3.0946821337729453,99996,18,14,0,0,20,17,0.00037001480059202366,12,13,49966,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4659,4.013077520528461,99996,20,14,0,0,24,20,0.00044001760070402814,12,13,49962,49965,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4659,5.169853620604407,99996,20,12,0,0,27,22,0.0004900196007840313,18,16,49953,49960,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4659,6.0000584215428585,99996,26,11,0,0,33,25,0.0005800232009280372,15,14,49950,49959,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4659,7.065790518179031,99996,28,11,0,0,38,30,0.0006800272010880435,13,13,49947,49955,10,19,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4659,8.036565452860959,99996,24,10,0,0,40,32,0.0007200288011520461,15,11,49943,49955,16,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4659,9.042211121847645,99996,25,13,0,0,41,36,0.0007700308012320492,19,12,49938,49950,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4659,10.006950585347044,99996,26,18,0,0,45,42,0.0008700348013920557,19,9,49934,49947,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
