,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5085,1.0168978443102354,99996,11,11,0,0,11,12,0.00023000920036801473,15,13,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5085,2.0190862191665313,99996,12,12,0,0,13,15,0.0002800112004480179,14,11,49971,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5085,3.0033140801285487,99996,12,13,0,0,14,19,0.0003300132005280211,14,9,49970,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5085,4.063187483338889,99996,12,15,0,0,17,24,0.00041001640065602623,14,7,49967,49967,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5085,5.224426223826938,99996,13,14,0,0,19,26,0.0004500180007200288,15,7,49964,49965,6,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5085,6.015700036967792,99996,13,12,0,0,22,27,0.0004900196007840313,13,7,49963,49964,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5085,7.0101380603275665,99996,16,15,0,0,27,31,0.0005800232009280372,11,5,49960,49962,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5085,8.08139717179016,99996,18,15,0,0,30,32,0.0006200248009920397,16,5,49952,49961,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5085,9.016694322507362,99996,21,16,0,0,34,34,0.0006800272010880435,17,4,49947,49960,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5085,10.085244123534522,99995,24,13,0,1,39,34,0.0007300365018250912,15,5,49944,49959,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5085,11.02433968658456,99994,24,14,1,1,42,35,0.0007700462027721663,15,5,49941,49958,17,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5085,12.142869915682057,99994,26,13,1,1,46,38,0.0008400504030241815,14,3,49938,49957,19,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,5085,13.191420420366544,99994,22,12,1,1,49,39,0.0008800528031681901,13,4,49936,49955,26,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5085,14.218773065662333,99994,22,11,1,1,52,39,0.0009100546032761966,12,7,49934,49952,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5085,15.18481663932969,99994,21,11,1,1,54,40,0.0009400564033842031,15,7,49929,49951,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,5085,16.059089179866028,99994,25,10,1,1,61,41,0.0010200612036722204,12,8,49925,49949,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5085,17.06949533625241,99994,29,10,1,1,65,41,0.001060063603816229,12,9,49921,49948,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5085,18.14502989160998,99994,28,8,1,1,68,43,0.0011100666039962398,14,12,49916,49943,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,5085,19.1866239302449,99994,25,10,1,1,71,46,0.0011700702042122526,16,13,49911,49939,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5085,20.126569326952666,99994,28,11,1,1,77,48,0.00125007500450027,13,15,49909,49935,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,5085,21.149026651337685,99994,28,13,1,1,79,51,0.0013000780046802808,21,13,49899,49934,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,5085,22.05185352011173,99994,26,11,1,1,83,51,0.0013400804048242895,19,18,49897,49929,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,5085,23.240848202822423,99994,26,15,1,1,91,56,0.0014700882052923175,17,16,49891,49926,63,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,5085,24.138534886803484,99994,25,16,1,1,92,58,0.001500090005400324,19,17,49888,49923,65,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,5085,25.20574209026558,99994,23,21,1,1,94,64,0.0015800948056883413,23,18,49882,49916,69,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
