,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3264,1.2512085356307296,99996,10,9,0,0,10,9,0.00019000760030401216,17,18,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3264,2.177060797611868,99996,11,11,0,0,15,14,0.0002900116004640186,14,13,49969,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3264,3.07793403873881,99996,7,5,0,0,17,14,0.00031001240049601984,15,13,49966,49971,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
3,3264,4.008699539162363,99996,6,8,0,0,19,18,0.00037001480059202366,15,10,49964,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,3264,5.0454752228165525,99996,7,10,0,0,20,21,0.00041001640065602623,15,9,49963,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3264,6.010785470627374,99996,8,13,0,0,21,24,0.0004500180007200288,14,7,49964,49967,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3264,7.068971469199317,99996,8,16,0,0,24,27,0.0005100204008160326,13,8,49962,49963,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3264,8.04680393842725,99996,10,16,0,0,27,29,0.0005600224008960358,12,6,49960,49963,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3264,9.007345437757538,99996,8,15,0,0,28,31,0.0005900236009440378,12,6,49959,49962,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3264,10.049310048663521,99996,9,14,0,0,30,33,0.0006300252010080403,11,5,49958,49961,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3264,11.231890704191878,99996,10,15,0,0,31,35,0.0006600264010560422,13,5,49955,49959,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3264,12.03051343089799,99996,13,14,0,0,34,35,0.0006900276011040442,11,5,49954,49959,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
