,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4981,1.2110560702729607,99996,6,8,0,0,6,9,0.0001500060002400096,21,17,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4981,2.2540428272151702,99996,9,12,0,0,9,13,0.00022000880035201407,18,15,49971,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4981,3.1088372687906807,99996,11,13,0,0,13,15,0.0002800112004480179,16,15,49969,49968,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4981,4.0351390838182954,99996,11,13,0,0,14,17,0.00031001240049601984,18,15,49966,49966,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4981,5.033867722513933,99996,13,15,0,0,20,22,0.0004200168006720269,15,12,49963,49964,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4981,6.002745436413078,99996,16,17,0,0,24,26,0.000500020000800032,13,13,49961,49959,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4981,7.046155590839781,99996,19,19,0,0,29,30,0.0005900236009440378,9,10,49960,49958,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4981,8.024116386620502,99996,19,19,0,0,32,32,0.000640025601024041,11,9,49955,49957,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4981,9.007708850296453,99996,14,14,0,0,33,33,0.0006600264010560422,11,10,49954,49955,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4981,10.088040328002263,99996,14,14,0,0,37,37,0.0007400296011840473,8,8,49953,49953,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
