,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4527,1.0084279480510634,99996,9,6,0,0,11,6,0.00017000680027201088,17,20,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4527,2.0011901472033853,99996,11,10,0,0,15,10,0.000250010000400016,14,17,49969,49971,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4527,3.010205434467633,99996,11,11,0,0,18,14,0.0003200128005120205,14,13,49966,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4527,4.046994381247574,99996,10,12,0,0,19,16,0.0003500140005600224,13,11,49966,49971,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4527,5.098888760024027,99996,10,17,0,0,22,21,0.00043001720068802754,13,8,49963,49969,12,4,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4527,6.055304764238021,99996,11,17,0,0,25,22,0.00047001880075203006,13,10,49960,49966,14,5,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4527,7.020755475372572,99996,13,16,0,0,29,24,0.0005300212008480339,10,11,49959,49963,16,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4527,8.01983375863423,99996,15,15,0,0,35,27,0.0006200248009920397,9,12,49955,49959,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4527,9.127250411628182,99996,17,13,0,0,39,29,0.0006800272010880435,9,15,49951,49954,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4527,10.018723457800036,99996,16,16,0,0,41,35,0.0007600304012160486,9,9,49949,49954,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4527,11.008265688925306,99996,15,17,0,0,46,39,0.0008500340013600544,10,7,49943,49952,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,4527,12.051097690136663,99996,18,18,0,0,49,41,0.0009000360014400576,11,6,49939,49951,30,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4527,13.08023899839467,99996,12,11,0,0,51,43,0.0009400376015040601,11,5,49938,49950,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,4527,14.182075574119809,99996,11,11,0,0,53,44,0.0009700388015520621,12,6,49935,49948,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
14,4527,15.098038173116736,99996,16,11,0,0,58,46,0.0010400416016640667,11,7,49931,49947,40,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,4527,16.098412713178362,99996,14,14,0,0,59,50,0.0010900436017440697,17,3,49924,49947,43,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,4527,17.03597737203364,99996,17,12,0,0,62,50,0.0011200448017920717,17,4,49921,49946,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,4527,18.054193178089978,99996,19,11,0,0,66,50,0.0011600464018560743,18,7,49916,49943,45,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4527,19.01918210497555,99996,19,9,0,0,69,51,0.0012000480019200767,22,7,49910,49942,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,4527,20.173340957091117,99996,22,7,0,0,74,51,0.00125005000200008,19,11,49908,49938,49,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,4527,21.12128274495524,99996,24,6,0,0,80,53,0.0013300532021280852,14,10,49907,49937,53,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,4527,22.16348235007762,99996,21,10,0,0,82,59,0.0014100564022560902,15,5,49904,49936,58,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,4527,23.02479817754307,99996,24,12,0,0,86,62,0.0014800592023680947,11,6,49904,49932,59,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,4527,24.167352454757037,99996,22,9,0,0,88,62,0.001500060002400096,17,6,49896,49932,63,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,4527,25.30730325310146,99996,23,7,0,0,92,63,0.0015500620024800993,15,6,49894,49931,66,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,4527,26.022921599728384,99996,27,6,0,0,97,64,0.0016100644025761031,13,5,49891,49931,67,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,4527,27.312397767402924,99996,28,7,0,0,101,65,0.0016600664026561063,10,6,49892,49929,68,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,4527,28.00807425652483,99996,27,7,0,0,104,66,0.0017000680027201088,9,5,49892,49930,70,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,4527,29.258085484671618,99996,32,10,0,0,110,69,0.0017900716028641146,7,6,49888,49926,71,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
29,4527,30.05068078754689,99996,30,9,0,0,110,70,0.0018000720028801152,10,5,49885,49926,73,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,4527,31.130875591530355,99996,32,9,0,0,114,73,0.0018700748029921196,10,4,49881,49924,75,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
