,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2662,1.0343685629222985,99996,8,6,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2662,2.0167988949831064,99996,8,8,0,0,16,15,0.00031001240049601984,10,10,49973,49973,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2,2662,3.080569134756688,99996,8,11,0,0,16,18,0.00034001360054402175,12,9,49971,49971,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,2662,4.045644504106712,99996,10,13,0,0,19,20,0.000390015600624025,10,7,49970,49971,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2662,5.058596470359171,99996,12,12,0,0,21,22,0.00043001720068802754,11,6,49967,49970,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2662,6.006004438452691,99996,16,12,0,0,25,24,0.0004900196007840313,12,4,49962,49970,8,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2662,7.041953071075106,99996,12,11,0,0,27,25,0.0005200208008320333,15,4,49957,49969,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2662,8.030701919087887,99996,13,10,0,0,30,27,0.0005700228009120365,12,2,49957,49969,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2662,9.052601751221196,99996,15,9,0,0,34,27,0.0006100244009760391,13,3,49952,49968,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2662,10.003982458577426,99996,16,8,0,0,37,28,0.0006500260010400416,11,3,49951,49967,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2662,11.086922700371575,99996,16,9,0,0,39,29,0.0006800272010880435,11,2,49949,49967,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2662,12.13191372907196,99996,18,9,0,0,42,30,0.0007200288011520461,12,2,49945,49966,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2662,13.024665786461382,99996,18,9,0,0,44,31,0.000750030001200048,12,6,49943,49961,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2662,14.278799599025874,99996,19,8,0,0,46,31,0.0007700308012320492,13,9,49940,49958,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,2662,15.03570387135888,99996,20,10,0,0,49,33,0.0008200328013120525,12,9,49938,49956,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,2662,16.29212765630555,99995,21,9,0,1,52,35,0.0008700435021751087,14,9,49933,49954,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,2662,17.06457099392247,99995,22,9,0,1,56,35,0.0009100455022751137,11,11,49932,49952,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,2662,18.161647988738086,99995,25,13,0,1,63,39,0.0010200510025501275,9,7,49928,49952,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,2662,19.187611533855424,99995,26,14,0,1,66,41,0.0010700535026751338,8,8,49926,49949,38,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,2662,20.263524385660645,99995,28,13,0,1,70,42,0.00112005600280014,6,9,49924,49947,40,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2662,21.080075105176967,99995,27,16,0,1,74,45,0.0011900595029751488,10,11,49916,49942,45,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,2662,22.00815290726941,99994,26,15,1,1,79,47,0.0012600756045362722,7,10,49914,49941,50,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,2662,23.078207507790225,99994,23,16,1,1,81,51,0.001320079204752285,6,8,49914,49939,54,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2662,24.10048651070833,99994,24,19,1,1,85,54,0.0013900834050043004,12,9,49904,49935,57,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,2662,25.066356322142266,99994,20,17,1,1,87,56,0.001430085805148309,12,8,49902,49934,63,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,2662,26.22482764791451,99994,18,15,1,1,90,61,0.0015100906054363262,12,4,49900,49933,67,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2662,27.084746226215668,99994,20,14,1,1,93,62,0.0015500930055803348,11,3,49898,49933,68,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,2662,28.035210927555056,99994,17,12,1,1,95,62,0.001570094205652339,13,5,49894,49931,73,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,2662,29.243742548707583,99994,20,11,1,1,100,62,0.00162009720583235,12,12,49890,49924,75,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,2662,30.106978980610116,99994,24,16,1,1,106,68,0.0017401044062643758,8,8,49888,49922,77,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,2662,31.18446493849114,99994,23,16,1,1,111,73,0.0018401104066243974,9,6,49883,49920,82,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,2662,32.01815099322478,99994,21,14,1,1,113,75,0.0018801128067684062,8,5,49882,49919,86,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,2662,33.09932236535452,99994,18,13,1,1,114,77,0.0019101146068764125,11,3,49878,49919,90,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,2662,34.13615478494035,99994,19,12,1,1,117,78,0.0019501170070204213,12,4,49874,49917,92,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,2662,35.02085519981964,99994,21,10,1,1,120,78,0.001980118807128428,11,4,49872,49918,93,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,2662,36.18442742580469,99994,22,8,1,1,127,78,0.0020501230073804427,7,5,49869,49917,99,67,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,2662,37.17704241253664,99994,16,8,1,1,129,79,0.0020801248074884494,9,4,49865,49917,107,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
37,2662,38.24686352096043,99994,15,8,1,1,130,81,0.0021101266075964557,11,2,49862,49917,109,70,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,2662,39.05851917576483,99994,13,7,1,1,131,83,0.0021401284077044625,16,1,49856,49916,112,73,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,2662,40.0948873250618,99994,12,7,1,1,134,83,0.0021701302078124688,15,2,49855,49915,115,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,2662,41.052097714185514,99994,18,4,1,1,140,83,0.002230133808028482,10,2,49855,49915,114,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
41,2662,42.06729192572647,99994,19,4,1,1,143,83,0.002260135608136488,12,2,49850,49915,116,76,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,2662,43.024514455786736,99994,19,4,1,1,146,83,0.002290137408244495,11,2,49848,49915,119,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
43,2662,44.022726222472045,99994,20,3,1,1,149,83,0.002320139208352501,11,3,49845,49914,121,77,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
44,2662,45.03794727128441,99994,18,3,1,1,151,84,0.0023501410084605075,11,3,49843,49913,125,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
45,2662,46.03610413972601,99994,17,4,1,1,152,85,0.002370142208532512,11,3,49842,49913,127,77,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
46,2662,47.02567485124378,99994,18,6,1,1,156,87,0.002430145808748525,8,4,49841,49910,130,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
47,2662,48.24552361646974,99994,19,6,1,1,158,87,0.002450147008820529,9,4,49839,49911,130,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
48,2662,49.17382322952901,99994,18,6,1,1,161,87,0.002480148808928536,6,6,49839,49909,134,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
